"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-21 15:46:00,-77.3293133667,-8.22939618023,436.169305029
2017-07-21 15:47:00,-79.6269944071,-24.2419997362,437.776547886
2017-07-21 15:48:00,-80.8091201389,-46.3837640209,439.777234584
2017-07-21 15:49:00,-80.4545737144,-70.4985502264,442.162241997
2017-07-21 15:50:00,-78.7099637295,-90.0070798839,444.920268825
2017-07-21 15:51:00,-76.0914999112,-103.398457136,448.037906293
2017-07-21 15:52:00,-73.0008053778,-112.397325842,451.499716736
2017-07-21 15:53:00,-69.6543387254,-118.67737114,455.288350969
2017-07-21 15:54:00,-66.1618295017,-123.280714462,459.384661218
2017-07-21 15:55:00,-62.5811640018,-126.812337939,463.767838807
2017-07-21 15:56:00,-58.9448469258,-129.629556217,468.415562729
2017-07-21 15:57:00,-55.2722804409,-131.951741618,473.304159142
2017-07-21 15:58:00,-51.5756873273,-133.9192658,478.408769718
2017-07-21 15:59:00,-47.8631314694,-135.625482624,483.703526732
2017-07-21 16:00:00,-44.1401457436,-137.13466223,489.161732749
2017-07-21 16:01:00,-40.4106546891,-138.492434981,494.756042786
2017-07-21 16:02:00,-36.6775188411,-139.732103536,500.458650745
2017-07-21 16:03:00,-32.9428818565,-140.878586958,506.241455059
2017-07-21 16:04:00,-29.2083707048,-141.950973486,512.076259291
2017-07-21 16:05:00,-25.4752474686,-142.96420977,517.934929416
2017-07-21 16:06:00,-21.7445030076,-143.930256866,523.789563538
2017-07-21 16:07:00,-18.016924017,-144.858899052,529.612649845
2017-07-21 16:08:00,-14.2931411015,-145.758324903,535.377215489
2017-07-21 16:09:00,-10.573664264,-146.63555617,541.056965412
2017-07-21 16:10:00,-6.85890997572,-147.496774081,546.626410396
2017-07-21 16:11:00,-3.14922263054,-148.347576668,552.060983784
2017-07-21 16:12:00,0.555107653382,-149.19319075,557.337146506
2017-07-21 16:13:00,4.25382943828,-150.038656133,562.432480238
2017-07-21 16:14:00,7.94671790409,-150.888996554,567.325771881
2017-07-21 16:15:00,11.6335504661,-151.749386172,571.997070087
2017-07-21 16:16:00,15.3141062229,-152.625332166,576.427763001
2017-07-21 16:17:00,18.9881386193,-153.522875293,580.600611921
2017-07-21 16:18:00,22.6553571435,-154.448833108,584.499790983
2017-07-21 16:19:00,26.3154014194,-155.411103772,588.110913464
2017-07-21 16:20:00,29.9678076814,-156.419060804,591.421048697
2017-07-21 16:21:00,33.6119639812,-157.484082138,594.418730304
2017-07-21 16:22:00,37.2470485947,-158.620278627,597.09395647
2017-07-21 16:23:00,40.8719429934,-159.845522818,599.438183033
2017-07-21 16:24:00,44.4851054966,-161.182938234,601.444310167
2017-07-21 16:25:00,48.0843850068,-162.663112182,603.106664425
2017-07-21 16:26:00,51.6667209741,-164.327466786,604.420970701
2017-07-21 16:27:00,55.2276958561,-166.23356838,605.384330999
2017-07-21 16:28:00,58.7607626816,-168.463726227,605.995188446
2017-07-21 16:29:00,62.2559349231,-171.139428881,606.253294558
2017-07-21 16:30:00,65.6974208895,-174.446419944,606.159673248
2017-07-21 16:31:00,69.0591389964,-178.67960988,605.716583456
2017-07-21 16:32:00,72.2957673363,175.675435128,604.92748094
2017-07-21 16:33:00,75.3241514781,167.801656062,603.796979781
2017-07-21 16:34:00,77.9851283393,156.372503292,602.33081404
2017-07-21 16:35:00,79.9802209419,139.716729584,600.535799988
2017-07-21 16:36:00,80.8603048112,117.729877634,598.419797723
2017-07-21 16:37:00,80.3139857,94.9462067503,595.991681398
2017-07-21 16:38:00,78.5410166319,76.8396758582,593.261296435
2017-07-21 16:39:00,75.9974984221,64.2682045224,590.239432269
2017-07-21 16:40:00,73.0240942904,55.6613506597,586.937789918
2017-07-21 16:41:00,69.8077110902,49.5578399371,583.368952478
2017-07-21 16:42:00,66.4456753063,45.0298925487,579.546357117
2017-07-21 16:43:00,62.9904297682,41.5258372474,575.484268438
2017-07-21 16:44:00,59.4718152947,38.7131496808,571.197752939
2017-07-21 16:45:00,55.907750278,36.3843445189,566.702654285
2017-07-21 16:46:00,52.3095201986,34.40494258,562.015568965
2017-07-21 16:47:00,48.684529903,32.6845838764,557.153818578
2017-07-21 16:48:00,45.0378233454,31.1605392511,552.13543799
2017-07-21 16:49:00,41.3729368603,29.7879586199,546.979129554
2017-07-21 16:50:00,37.6924293041,28.5339167206,541.704247993
2017-07-21 16:51:00,33.9982037267,27.3736479842,536.330766595
2017-07-21 16:52:00,30.2917161082,26.2880967393,530.879243331
2017-07-21 16:53:00,26.5741139372,25.262277781,525.370782949
2017-07-21 16:54:00,22.846330807,24.284150164,519.826994283
2017-07-21 16:55:00,19.1091527042,23.3438236724,514.269942052
2017-07-21 16:56:00,15.3632656737,22.4329851091,508.722092444
2017-07-21 16:57:00,11.6092910258,21.5444718576,503.206251843
2017-07-21 16:58:00,7.84781213115,20.6719447073,497.745498132
2017-07-21 16:59:00,4.07939302224,19.8096265089,492.363100552
2017-07-21 17:00:00,0.304605925737,18.9520866618,487.082449296
2017-07-21 17:01:00,-3.47596872333,18.0940450335,481.926940663
2017-07-21 17:02:00,-7.26171804311,17.2301923002,476.919889971
2017-07-21 17:03:00,-11.0519850425,16.3550047693,472.08441809
2017-07-21 17:04:00,-14.8460532569,15.4625435326,467.44333376
2017-07-21 17:05:00,-18.6431289066,14.5462216514,463.019008624
2017-07-21 17:06:00,-22.4423189176,13.5985194269,458.833245807
2017-07-21 17:07:00,-26.2426025393,12.6106205777,454.907143056
2017-07-21 17:08:00,-30.0427932859,11.5719303634,451.260951697
2017-07-21 17:09:00,-33.8414863021,10.4694176016,447.913932851
2017-07-21 17:10:00,-37.6369861032,9.28669046877,444.884210621
2017-07-21 17:11:00,-41.4271872896,8.00266955929,442.188635802
2017-07-21 17:12:00,-45.2094264078,6.5896157076,439.842632079
2017-07-21 17:13:00,-48.9802199597,5.01014115576,437.860067393
2017-07-21 17:14:00,-52.7348665022,3.21252070604,436.253121495
2017-07-21 17:15:00,-56.4667867201,1.12310231274,435.032164391
2017-07-21 17:16:00,-60.166390794,-1.36642310574,434.205645535
2017-07-21 17:17:00,-63.8190423005,-4.4211944033,433.779995728
2017-07-21 17:18:00,-67.4012021315,-8.30325551463,433.759543501
2017-07-21 17:19:00,-70.8727041144,-13.4460143929,434.146447591
2017-07-21 17:20:00,-74.1604505735,-20.5912653594,434.940646893
2017-07-21 17:21:00,-77.1232603442,-31.0049942411,436.139829951
2017-07-21 17:22:00,-79.4839164179,-46.549590958,437.739419451
2017-07-21 17:23:00,-80.7702925246,-68.2876877003,439.732584973
2017-07-21 17:24:00,-80.5364342327,-92.5134922296,442.110268107
2017-07-21 17:25:00,-78.8806409742,-112.500511305,444.861231187
2017-07-21 17:26:00,-76.3122001396,-126.309820778,447.972124875
2017-07-21 17:27:00,-73.2482903397,-135.576789694,451.427574497
2017-07-21 17:28:00,-69.9168110972,-142.020631085,455.210284037
2017-07-21 17:29:00,-66.433236373,-146.726584753,459.301156453
2017-07-21 17:30:00,-62.8582179443,-150.325204036,463.679428718
2017-07-21 17:31:00,-59.225647945,-153.187990416,468.32281981
2017-07-21 17:32:00,-55.5556641689,-155.542308008,473.207693074
2017-07-21 17:33:00,-51.8609101519,-157.533190037,478.309210921
2017-07-21 17:34:00,-48.149693911,-159.256824208,483.601529327
2017-07-21 17:35:00,-44.4277011991,-160.779265231,489.0579644
2017-07-21 17:36:00,-40.6989550364,-162.147306167,494.651177691
2017-07-21 17:37:00,-36.9663840233,-163.395028977,500.353358826
2017-07-21 17:38:00,-33.2321717006,-164.547891236,506.136406694
2017-07-21 17:39:00,-29.4979790214,-165.625357807,511.972107329
2017-07-21 17:40:00,-25.7650905865,-166.642645489,517.832306786
2017-07-21 17:41:00,-22.0345136171,-167.611911249,523.689077494
2017-07-21 17:42:00,-18.307046826,-168.543082626,529.51487672
2017-07-21 17:43:00,-14.5833296873,-169.444453102,535.28269599
2017-07-21 17:44:00,-10.8638762316,-170.323121182,540.966204312
2017-07-21 17:45:00,-7.14911262549,-171.185320832,546.539861669
2017-07-21 17:46:00,-3.43938401696,-172.036686647,551.979059299
2017-07-21 17:47:00,0.265017457251,-172.882466229,557.260210081
2017-07-21 17:48:00,3.96383944441,-173.727706544,562.360846211
2017-07-21 17:49:00,7.65685479391,-174.577424856,567.259701149
2017-07-21 17:50:00,11.3438471074,-175.43677714,571.936779789
2017-07-21 17:51:00,15.0245954395,-176.311235937,576.373417117
2017-07-21 17:52:00,18.6988570743,-177.206790739,580.552325745
2017-07-21 17:53:00,22.3663470665,-178.130186763,584.457632792
2017-07-21 17:54:00,26.026712819,-179.089222932,588.074906689
2017-07-21 17:55:00,29.6795037224,179.90686127,591.391176667
2017-07-21 17:56:00,33.3241176332,178.846872163,594.394932683
2017-07-21 17:57:00,36.9597555738,177.716948252,597.076139384
2017-07-21 17:58:00,40.5853273375,176.499562811,599.426220361
2017-07-21 17:59:00,44.1993313966,175.172078328,601.438047358
2017-07-21 18:00:00,47.7996723301,173.704605107,603.10592146
2017-07-21 18:01:00,51.3833805219,172.056740802,604.425549356
2017-07-21 18:02:00,54.9461674143,170.172459351,605.394015433
2017-07-21 18:03:00,58.48169352,167.971842046,606.009750432
2017-07-21 18:04:00,61.9803131876,165.337239889,606.272497365
2017-07-21 18:05:00,65.4268209514,162.08930055,606.183275373
2017-07-21 18:06:00,68.7961987726,157.94411599,605.74434171
2017-07-21 18:07:00,72.0451481545,152.435464019,604.959154695
2017-07-21 18:08:00,75.0945697045,144.77922436,603.832333119
2017-07-21 18:09:00,77.7933719649,133.693114716,602.369618506
2017-07-21 18:10:00,79.8564098248,117.498681264,600.577836775
2017-07-21 18:11:00,80.8413697152,95.8339754671,598.46486097
2017-07-21 18:12:00,80.4076453852,72.869807776,596.039575154
2017-07-21 18:13:00,78.7151333283,54.3007114839,593.311839698
2017-07-21 18:14:00,76.2176629084,41.3396880162,590.292458093
2017-07-21 18:15:00,73.2696667196,32.4793117624,586.993145377
2017-07-21 18:16:00,70.0679168942,26.2176436055,583.426498163
2017-07-21 18:17:00,66.714832067,21.5888243032,579.605963554
2017-07-21 18:18:00,63.2653884624,18.0179802824,575.545822498
2017-07-21 18:19:00,59.7507257316,15.159369938,571.26114847
2017-07-21 18:20:00,56.1894679925,12.797907855,566.767792471
2017-07-21 18:21:00,52.5933042297,10.7946037566,562.082355889
2017-07-21 18:22:00,48.9698836514,9.0563234738,557.222165833
2017-07-21 18:23:00,45.3243965175,7.51856818387,552.205249919
2017-07-21 18:24:00,41.6604794568,6.13532753402,547.050309914
2017-07-21 18:25:00,37.9807566297,4.87289139057,541.776693603
2017-07-21 18:26:00,34.2871757758,3.70595082531,536.404364169
2017-07-21 18:27:00,30.581224099,2.61506619078,530.953866371
2017-07-21 18:28:00,26.8640712601,1.58497634016,525.446288775
2017-07-21 18:29:00,23.136664273,0.603438858229,519.90321755
2017-07-21 18:30:00,19.3998056209,-0.339582428728,514.346703445
2017-07-21 18:31:00,15.6541871321,-1.25250946663,508.799185409
2017-07-21 18:32:00,11.9004359892,-2.14258342821,503.283444607
2017-07-21 18:33:00,8.13913957312,-3.01619908578,497.822532508
2017-07-21 18:34:00,4.37086695692,-3.8791699108,492.439694862
2017-07-21 18:35:00,0.59618655439,-4.73694862176,487.158287517
2017-07-21 18:36:00,-3.18431857821,-5.59482128077,482.001683863
2017-07-21 18:37:00,-6.97003656995,-6.45808967955,476.993173909
2017-07-21 18:38:00,-10.7603125955,-7.33225532643,472.155855119
2017-07-21 18:39:00,-14.5544336497,-8.223218581,467.512515396
2017-07-21 18:40:00,-18.3516135008,-9.1375090533,463.085505875
2017-07-21 18:41:00,-22.1509609184,-10.0825630921,458.896621861
2017-07-21 18:42:00,-25.9514671638,-11.0670840811,454.966948702
2017-07-21 18:43:00,-29.7519586411,-12.1015111549,451.31673331
2017-07-21 18:44:00,-33.5510481521,-13.1986617207,447.965237763
2017-07-21 18:45:00,-37.3470621451,-14.3746304578,444.930594781
2017-07-21 18:46:00,-41.1379348086,-15.6500817831,442.229663778
2017-07-21 18:47:00,-44.9210497767,-17.0521576088,439.877889411
2017-07-21 18:48:00,-48.692996757,-18.6173721736,437.889164649
2017-07-21 18:49:00,-52.4491854747,-20.3961371974,436.275700384
2017-07-21 18:50:00,-56.1832112921,-22.460068527,435.047903676
2017-07-21 18:51:00,-59.8857724722,-24.914209466,434.214266219
2017-07-21 18:52:00,-63.5427167224,-27.9182487542,433.78126778
2017-07-21 18:53:00,-67.1313906273,-31.7247896944,433.75328869
2017-07-21 18:54:00,-70.6133187967,-36.750331179,434.132544196
2017-07-21 18:55:00,-73.9188282572,-43.7063521026,434.919033007
2017-07-21 18:56:00,-76.9138639654,-53.8107703231,436.110505058
2017-07-21 18:57:00,-79.3346530124,-68.8961981339,437.702448643
2017-07-21 18:58:00,-80.7222849303,-90.2089986364,439.68809746
2017-07-21 18:59:00,-80.6097563118,-114.50061657,442.058457766
2017-07-21 19:00:00,-79.0460297936,-134.956576283,444.802355528
2017-07-21 19:01:00,-76.5300371712,-149.195047423,447.906503118
2017-07-21 19:02:00,-73.4941841462,-158.740236094,451.355587202
2017-07-21 19:03:00,-70.1783335803,-165.354038327,455.132362439
2017-07-21 19:04:00,-66.7040310344,-170.166162595,459.217784932
2017-07-21 19:05:00,-63.1348489063,-173.833878582,463.59113756
2017-07-21 19:06:00,-59.5061385281,-176.743522974,468.230179586
2017-07-21 19:07:00,-55.838812931,-179.130795348,473.111305168
2017-07-21 19:08:00,-52.1459442703,178.854415378,478.209710942
2017-07-21 19:09:00,-48.4360991672,177.112985631,483.499570566
2017-07-21 19:10:00,-44.7151216832,175.577014662,488.954214075
2017-07-21 19:11:00,-40.9871365422,174.198509553,494.54630994
2017-07-21 19:12:00,-37.2551398938,172.942584992,500.248047755
2017-07-21 19:13:00,-33.5213614392,171.783231537,506.031319573
2017-07-21 19:14:00,-29.7874919443,170.700596157,511.867901971
2017-07-21 19:15:00,-26.0548441024,169.679186548,517.729613576
2017-07-21 19:16:00,-22.3244393856,168.706644313,523.588505349
2017-07-21 19:17:00,-18.5970888054,167.772895232,529.4170039
2017-07-21 19:18:00,-14.8734409117,166.869538382,535.188065369
2017-07-21 19:19:00,-11.1540189044,165.989397743,540.875315465
2017-07-21 19:20:00,-7.43924879148,165.126182735,546.453178792
2017-07-21 19:21:00,-3.7294815674,164.274222129,551.896996902
2017-07-21 19:22:00,-0.0250114755152,163.428246437,557.183134673
2017-07-21 19:23:00,3.67158911573,162.58382641,562.361826246
2017-07-21 19:24:00,7.36465770702,161.734734631,567.265648254
2017-07-21 19:25:00,11.0517372929,160.876425854,571.947613963
2017-07-21 19:26:00,14.7326046997,160.003462227,576.389006859
2017-07-21 19:27:00,18.4070237941,159.10990436,580.572499753
2017-07-21 19:28:00,22.0747154478,158.189078647,584.482179465
2017-07-21 19:29:00,25.7353350651,157.233284436,588.10357732
2017-07-21 19:30:00,29.3884404816,156.233416301,591.423686933
2017-07-21 19:31:00,33.0334492792,155.178460145,594.430973191
2017-07-21 19:32:00,36.6695803556,154.054802171,597.115373162
2017-07-21 19:33:00,40.295771716,152.845256878,599.468289693
2017-07-21 19:34:00,43.910561647,151.527665532,601.482578463
2017-07-21 19:35:00,47.5119120893,150.07282335,603.152529273
2017-07-21 19:36:00,51.0969405393,148.441329314,604.473843118
2017-07-21 19:37:00,54.6614824379,146.578666194,605.443600938
2017-07-21 19:38:00,58.1994033337,144.40724778,606.060237501
2017-07-21 19:39:00,61.7013891466,141.813162034,606.323503391
2017-07-21 19:40:00,65.1528021765,138.623258327,606.234429642
2017-07-21 19:41:00,68.5296453204,134.564282943,605.795289876
2017-07-21 19:42:00,71.7905708518,129.188710325,605.009561509
2017-07-21 19:43:00,74.8603551685,121.744473235,603.881886566
2017-07-21 19:44:00,77.5956595648,110.993970782,602.418032578
2017-07-21 19:45:00,79.7245187022,95.2612728731,600.624853974
2017-07-21 19:46:00,80.8131127459,73.9501857188,598.510254331
2017-07-21 19:47:00,80.4944827292,50.8437653009,596.083148035
2017-07-21 19:48:00,78.8864622091,31.8119543141,593.353431762
2017-07-21 19:49:00,76.4377815772,18.4456849091,590.331940985
2017-07-21 19:50:00,73.5166501511,9.31919920616,587.03042417
2017-07-21 19:51:00,70.3302833245,2.89158867007,583.461510747
2017-07-21 19:52:00,66.9865493762,-1.84274813209,579.638682148
2017-07-21 19:53:00,63.5431207491,-5.48322526075,575.576244236
2017-07-21 19:54:00,60.0325230694,-8.38956265176,571.289300906
2017-07-21 19:55:00,56.4741276874,-10.7848699857,566.793728543
2017-07-21 19:56:00,52.8800490707,-12.8128862084,562.10615098
2017-07-21 19:57:00,49.258190639,-14.5696580946,557.243914474
2017-07-21 19:58:00,45.6139010565,-16.1215341174,552.225062203
2017-07-21 19:59:00,41.9509168376,-17.5157380123,547.068304184
2017-07-21 20:00:00,38.2719352659,-18.7867955708,541.793002906
2017-07-21 20:01:00,34.5789482994,-19.9605815693,536.419121851
2017-07-21 20:02:00,30.8734757817,-21.0569341829,530.967205422
2017-07-21 20:03:00,27.1567106106,-22.0914005863,525.458337817
2017-07-21 20:04:00,23.4296190675,-23.076430524,519.914100697
2017-07-21 20:05:00,19.6930108303,-24.022213924,514.356525494
2017-07-21 20:06:00,15.9475891051,-24.937283959,508.808039652
2017-07-21 20:07:00,12.1939874867,-25.8289632459,503.291406153
2017-07-21 20:08:00,8.4327978658,-26.7037043514,497.829655756
2017-07-21 20:09:00,4.66459229967,-27.5673594218,492.446011474
2017-07-21 20:10:00,0.889938366395,-28.4254041799,487.163801438
2017-07-21 20:11:00,-2.89057527196,-29.283131316,482.006381044
2017-07-21 20:12:00,-6.6763398419,-30.1458368254,476.997011379
2017-07-21 20:13:00,-10.4667022409,-31.0190011703,472.158764962
2017-07-21 20:14:00,-14.2609524745,-31.9084873679,467.514405796
2017-07-21 20:15:00,-18.0583063052,-32.8207678336,463.086265704
2017-07-21 20:16:00,-21.8578840523,-33.7631996958,458.896114147
2017-07-21 20:17:00,-25.6586833867,-34.7443744119,454.965022529
2017-07-21 20:18:00,-29.459543038,-35.7745784649,451.313224203
2017-07-21 20:19:00,-33.2590928158,-36.8664196407,447.959971601
2017-07-21 20:20:00,-37.055682858,-38.03570233,444.923392095
2017-07-21 20:21:00,-40.8472833738,-39.3026842949,442.220342661
2017-07-21 20:22:00,-44.6313211427,-40.6939231613,439.866275679
2017-07-21 20:23:00,-48.4044595518,-42.2450824821,437.875091209
2017-07-21 20:24:00,-52.162216232,-44.0052965353,436.259014102
2017-07-21 20:25:00,-55.8983557532,-46.0442059963,435.028470213
2017-07-21 20:26:00,-59.6038497879,-48.4636919611,434.191975076
2017-07-21 20:27:00,-63.2650217398,-51.4181946808,433.756035059
2017-07-21 20:28:00,-66.8600620496,-55.1512403014,433.725062799
2017-07-21 20:29:00,-70.352107962,-60.0631091213,434.101308536
2017-07-21 20:30:00,-73.6747396229,-66.8361450883,434.884808769
2017-07-21 20:31:00,-76.7006731275,-76.6411991118,436.073353361
2017-07-21 20:32:00,-79.1791190773,-91.2756207053,437.662473164
2017-07-21 20:33:00,-80.6653055706,-112.143577982,439.645441778
2017-07-21 20:34:00,-80.674866713,-136.45584263,442.013308341
2017-07-21 20:35:00,-79.2067471635,-157.370320503,444.754939906
2017-07-21 20:36:00,-76.7459098126,-172.050448933,447.857088295
2017-07-21 20:37:00,-73.7395554504,178.11470675,451.304474832
2017-07-21 20:38:00,-70.4400682457,171.323946241,455.079892823
2017-07-21 20:39:00,-66.9754379866,166.401617257,459.164326479
2017-07-21 20:40:00,-63.4123319013,162.662432451,463.537084702
2017-07-21 20:41:00,-59.7876407519,159.704481184,468.175948001
2017-07-21 20:42:00,-56.1230888058,157.283332249,473.057326597
2017-07-21 20:43:00,-52.4322012064,155.244030252,478.156427696
2017-07-21 20:44:00,-48.7238085534,153.484393062,483.447433424
2017-07-21 20:45:00,-45.0039238902,151.934606439,488.903665745
2017-07-21 20:46:00,-41.2767743962,150.545434216,494.497789826
2017-07-21 20:47:00,-37.5454256276,149.281161417,500.201982725
2017-07-21 20:48:00,-33.8121545019,148.115209796,505.988118398
2017-07-21 20:49:00,-30.0786871764,147.027328357,511.827946106
2017-07-21 20:50:00,-26.3463546892,146.00173881,517.693263995
2017-07-21 20:51:00,-22.6161978453,145.025877567,523.556086292
2017-07-21 20:52:00,-18.8890399014,144.089520012,529.388802754
2017-07-21 20:53:00,-15.1655383443,143.184155112,535.164329198
2017-07-21 20:54:00,-11.4462228535,142.302526798,540.856248129
2017-07-21 20:55:00,-7.73152154191,141.438287027,546.438942393
2017-07-21 20:56:00,-4.02179347488,140.585727398,551.88769897
2017-07-21 20:57:00,-0.317332231765,139.739555098,557.178838497
2017-07-21 20:58:00,3.38160812874,138.894706109,562.28979538
2017-07-21 20:59:00,7.07480087124,138.046172347,567.199204838
2017-07-21 21:00:00,10.7620321793,137.188833779,571.88697436
2017-07-21 21:01:00,14.4430860601,136.317283005,576.334343602
2017-07-21 21:02:00,18.1177275068,135.425629519,580.523933071
2017-07-21 21:03:00,21.7856826578,134.507268369,584.439782097
2017-07-21 21:04:00,25.4466143057,133.554593351,588.067376616
2017-07-21 21:05:00,29.1000904699,132.558627379,591.393667419
2017-07-21 21:06:00,32.7455451524,131.508529765,594.407081444
2017-07-21 21:07:00,36.3822116288,130.39092579,597.097515157
2017-07-21 21:08:00,40.009057182,129.188957298,599.456340561
2017-07-21 21:09:00,43.6246580283,127.880925278,601.476384165
2017-07-21 21:10:00,47.227030784,126.438281618,603.151910555
2017-07-21 21:11:00,50.8133712576,124.822585906,604.478598776
2017-07-21 21:12:00,54.37964226,122.980757746,605.453514427
2017-07-21 21:13:00,57.9198993316,120.837435401,606.075078177
2017-07-21 21:14:00,61.4251423725,118.282258255,606.343031441
2017-07-21 21:15:00,64.8812695183,115.147953669,606.25839985
2017-07-21 21:16:00,68.2652455686,111.171339967,605.823455184
2017-07-21 21:17:00,71.5375474928,105.922563382,605.041675671
2017-07-21 21:18:00,74.6265697225,98.6800330413,603.917708839
2017-07-21 21:19:00,77.3962434207,88.2500586067,602.457328906
2017-07-21 21:20:00,79.5872885332,72.9678570934,600.667399666
2017-07-21 21:21:00,80.7756747203,52.0318208839,598.555835918
2017-07-21 21:22:00,80.5717305402,28.8276143197,596.13156642
2017-07-21 21:23:00,79.050394505,9.34690650802,593.404498207
2017-07-21 21:24:00,76.6523422787,-4.4305880325,590.385482405
2017-07-21 21:25:00,73.7590904799,-13.83012413,587.08628166
2017-07-21 21:26:00,70.5886370818,-20.4281132624,583.519539173
2017-07-21 21:27:00,67.2545456848,-25.2705424533,579.698749292
2017-07-21 21:28:00,63.8173118632,-28.9821477798,575.638229511
2017-07-21 21:29:00,60.3109002009,-31.9371100671,571.353090725
2017-07-21 21:30:00,56.7554618218,-34.366819708,566.859222973
2017-07-21 21:31:00,53.1635484185,-36.4199078075,562.173252805
2017-07-21 21:32:00,49.5433250629,-38.1954122879,557.312529342
2017-07-21 21:33:00,45.9003029048,-39.7615763399,552.295095752
2017-07-21 21:34:00,42.2383255615,-41.1668620252,547.139662501
2017-07-21 21:35:00,38.5601549104,-42.4466308592,541.865578964
2017-07-21 21:36:00,34.8678327486,-43.6273318292,536.49280269
2017-07-21 21:37:00,31.1629119288,-44.729208347,531.041865618
2017-07-21 21:38:00,27.4466087345,-45.7680980997,525.533836492
2017-07-21 21:39:00,23.7199062171,-46.7566618959,519.990278724
2017-07-21 21:40:00,19.9836236496,-47.705244934,514.433199249
2017-07-21 21:41:00,16.2384779741,-48.6224926535,508.885010031
2017-07-21 21:42:00,12.4851064924,-49.5158110374,503.36844563
2017-07-21 21:43:00,8.72410537081,-50.3917115033,497.906510828
2017-07-21 21:44:00,4.95604939526,-51.256085812,492.522401925
2017-07-21 21:45:00,1.18151010687,-52.1144324447,487.239423691
2017-07-21 21:46:00,-2.59892862347,-52.9720539508,482.080898038
2017-07-21 21:47:00,-6.38465633,-53.8342404107,477.070064375
2017-07-21 21:48:00,-10.1750218891,-54.70645245,472.229971759
2017-07-21 21:49:00,-13.969318551,-55.5945172192,467.583363194
2017-07-21 21:50:00,-17.7667668184,-56.5048524245,463.152552628
2017-07-21 21:51:00,-21.5664961625,-57.4447378118,458.95929266
2017-07-21 21:52:00,-25.3675081845,-58.4226554767,455.024650526
2017-07-21 21:53:00,-29.1686564496,-59.4487442403,451.36885173
2017-07-21 21:54:00,-32.9685875793,-60.535408338,448.011149054
2017-07-21 21:55:00,-36.7656749679,-61.6981704957,444.969675893
2017-07-21 21:56:00,-40.5579189715,-62.9568925929,442.261302894
2017-07-21 21:57:00,-44.3427983275,-64.3375700721,439.901496886
2017-07-21 21:58:00,-48.1170427326,-65.8750429596,437.904184113
2017-07-21 21:59:00,-51.8762738829,-67.617213762,436.281619795
2017-07-21 22:00:00,-55.6144189601,-69.6318230118,435.044266088
2017-07-21 22:01:00,-59.3227138057,-72.0177193942,434.200680464
2017-07-21 22:02:00,-62.9879332636,-74.9243205832,433.757416293
2017-07-21 22:03:00,-66.589066742,-78.5864895407,433.718938679
2017-07-21 22:04:00,-70.0907789564,-83.3890616927,434.087553395
2017-07-21 22:05:00,-73.4297148587,-89.986576744,434.863356285
2017-07-21 22:06:00,-76.4849701473,-99.5041775928,436.04419917
2017-07-21 22:07:00,-79.0181739932,-113.699475938,437.625675431
2017-07-21 22:08:00,-80.5993404307,-134.108507983,439.601125425
2017-07-21 22:09:00,-80.7305319405,-158.394428956,441.961661969
2017-07-21 22:10:00,-79.360879505,-179.749738571,444.696215806
2017-07-21 22:11:00,-76.957679625,165.119843073,447.791600633
2017-07-21 22:12:00,-73.9821581965,154.985489477,451.23259696
2017-07-21 22:13:00,-70.6996940466,148.011548948,455.002053774
2017-07-21 22:14:00,-67.2450632167,142.975405435,459.081009528
2017-07-21 22:15:00,-63.6881994465,139.162630724,463.448814096
2017-07-21 22:16:00,-60.0676078836,136.15507416,468.083291517
2017-07-21 22:17:00,-56.4058611901,133.699217826,472.960886851
2017-07-21 22:18:00,-52.7169564676,131.634848262,478.056835684
2017-07-21 22:19:00,-49.0100035807,129.856620283,483.345338161
2017-07-21 22:20:00,-45.2911805494,128.292739799,488.799738053
2017-07-21 22:21:00,-41.5648256171,126.892692835,494.392704731
2017-07-21 22:22:00,-37.8340761152,125.619911679,500.096415977
2017-07-21 22:23:00,-34.1012578115,124.447234433,505.882739643
2017-07-21 22:24:00,-30.3681309455,123.354001575,511.723412305
2017-07-21 22:25:00,-26.6360483308,122.32414286,517.590217102
2017-07-21 22:26:00,-22.9060733613,121.344885377,523.45513559
2017-07-21 22:27:00,-19.1790396791,120.405849941,529.290531312
2017-07-21 22:28:00,-15.4556142793,119.498412793,535.069285127
2017-07-21 22:29:00,-11.7363338439,118.615235748,540.764940366
2017-07-21 22:30:00,-8.02163406046,117.749912745,546.351833412
2017-07-21 22:31:00,-4.31187257174,116.8966944,551.805213061
2017-07-21 22:32:00,-0.607347736308,116.050264351,557.101348231
2017-07-21 22:33:00,3.0916852249,115.205548318,562.217623824
2017-07-21 22:34:00,6.78499947537,114.357541049,567.132624657
2017-07-21 22:35:00,10.472382172,113.501138579,571.826207582
2017-07-21 22:36:00,14.1536219274,112.630963307,576.27956491
2017-07-21 22:37:00,17.8284822825,111.741172765,580.475261923
2017-07-21 22:38:00,21.4966969674,110.825228275,584.397293327
2017-07-21 22:39:00,25.157935974,109.875615771,588.031099439
2017-07-21 22:40:00,28.811777252,108.883483409,591.36358796
2017-07-21 22:41:00,32.4576659917,107.838161142,594.383143764
2017-07-21 22:42:00,36.0948591331,106.726504601,597.079630498
2017-07-21 22:43:00,39.7223476301,105.531975838,599.444384742
