# FU4 TLE list generated on 2018-08-07 14:55:37.995972
2017-11-15 04:08:33.560160, 1 40378U 15003C   17319.17261065  .00002935  00000-0  12546-3 0  9990, 2 40378  99.1115 173.3517 0133221 221.3985 137.7088 15.16292764153881
2017-11-16 05:28:59.680128, 1 40378U 15003C   17320.22846852  .00004088  00000-0  17271-3 0  9992, 2 40378  99.1111 174.6187 0133248 217.8693 141.3105 15.16301334154043
2017-11-17 03:39:22.137120, 1 40378U 15003C   17321.15233955  .00003776  00000-0  15986-3 0  9993, 2 40378  99.1108 175.7272 0133284 214.7867 144.4594 15.16307770154186
2017-11-18 01:49:44.185440, 1 40378U 15003C   17322.07620585  .00004478  00000-0  18856-3 0  9993, 2 40378  99.1106 176.8359 0133309 211.7050 147.6100 15.16317533154323
2017-11-19 03:10:08.953248, 1 40378U 15003C   17323.13204807  .00003184  00000-0  13546-3 0  9990, 2 40378  99.1103 178.1029 0133350 208.1814 151.2154 15.16323708154481
2017-11-20 02:55:31.840320, 1 40378U 15003C   17324.12189630  .00002295  00000-0  99001-4 0  9999, 2 40378  99.1100 179.2908 0133383 204.8839 154.5920 15.16328930154638
2017-11-21 04:15:56.024064, 1 40378U 15003C   17325.17773176  .00002784  00000-0  11898-3 0  9999, 2 40378  99.1101 180.5577 0133419 201.3683 158.1944 15.16335722154795
2017-11-22 02:26:16.771200, 1 40378U 15003C   17326.10158300  .00004123  00000-0  17374-3 0  9993, 2 40378  99.1097 181.6663 0133448 198.2851 161.3555 15.16344841154932
2017-11-23 03:46:40.001088, 1 40378U 15003C   17327.15740742  .00004543  00000-0  19085-3 0  9993, 2 40378  99.1097 182.9332 0133482 194.7695 164.9618 15.16354156155091
2017-11-24 03:32:01.246560, 1 40378U 15003C   17328.14723665  .00003934  00000-0  16586-3 0  9994, 2 40378  99.1098 184.1209 0133510 191.4749 168.3428 15.16362107155244
2017-11-25 03:17:22.003008, 1 40378U 15003C   17329.13706022  .00003214  00000-0  13637-3 0  9997, 2 40378  99.1099 185.3087 0133555 188.1809 171.7243 15.16369762155394
2017-11-26 04:37:43.692384, 1 40378U 15003C   17330.19286681  .00002690  00000-0  11490-3 0  9991, 2 40378  99.1099 186.5757 0133595 184.6732 175.3260 15.16377260155550
2017-11-27 04:23:03.751584, 1 40378U 15003C   17331.18268231  .00002421  00000-0  10385-3 0  9996, 2 40378  99.1100 187.7634 0133637 181.3844 178.7033 15.16382849155706
2017-11-28 04:08:23.531712, 1 40378U 15003C   17332.17249458  .00002813  00000-0  11982-3 0  9995, 2 40378  99.1101 188.9511 0133677 178.0956 182.0809 15.16388998155851
2017-11-29 03:53:42.936864, 1 40378U 15003C   17333.16230251  .00002836  00000-0  12069-3 0  9998, 2 40378  99.1099 190.1387 0133731 174.8066 185.4586 15.16394911156009
2017-11-30 03:39:01.973952, 1 40378U 15003C   17334.15210618  .00002622  00000-0  11191-3 0  9991, 2 40378  99.1097 191.3264 0133780 171.5263 188.8270 15.16400322156158
2017-12-01 03:24:20.617056, 1 40378U 15003C   17335.14190529  .00003026  00000-0  12836-3 0  9995, 2 40378  99.1095 192.5140 0133801 168.2524 192.1880 15.16408053156300
2017-12-02 04:44:40.116192, 1 40378U 15003C   17336.19768653  .00002442  00000-0  10448-3 0  9998, 2 40378  99.1093 193.7808 0133845 164.7593 195.7729 15.16413160156460
2017-12-03 04:29:58.145856, 1 40378U 15003C   17337.18747854  .00001980  00000-0  85604-4 0  9991, 2 40378  99.1091 194.9685 0133901 161.4769 199.1402 15.16417095156610
2017-12-04 04:15:15.953472, 1 40378U 15003C   17338.17726798  .00001709  00000-0  74512-4 0  9990, 2 40378  99.1089 196.1562 0133967 158.1910 202.5096 15.16420567156760
2017-12-05 04:00:33.500160, 1 40378U 15003C   17339.16705440  .00001858  00000-0  80556-4 0  9991, 2 40378  99.1086 197.3438 0134026 154.9101 205.8721 15.16424948156910
2017-12-06 03:45:50.595840, 1 40378U 15003C   17340.15683560  .00002419  00000-0  10339-3 0  9995, 2 40378  99.1085 198.5315 0134063 151.6383 209.2228 15.16431848157067
2017-12-07 09:51:11.742048, 1 40378U 15003C   17341.41055257  .00002175  00000-0  93408-4 0  9999, 2 40378  99.1083 200.0359 0134082 147.4994 213.4580 15.16438453157252
2017-12-07 14:36:15.021216, 1 40378U 15003C   17341.60850719 +.00002262 +00000-0 +96953-4 0  9991, 2 40378 099.1083 200.2733 0134085 146.8455 214.1266 15.16440007157277
2017-12-09 04:36:40.923648, 1 40378U 15003C   17343.19214032  .00001861  00000-0  80568-4 0  9998, 2 40378  99.1085 202.1735 0134152 141.6026 219.4844 15.16447299157522
2017-12-09 20:26:51.530784, 1 40378U 15003C   17343.85198531  .00001769  00000-0  76794-4 0  9999, 2 40378  99.1085 202.9652 0134188 139.4197 221.7128 15.16449697157627
2017-12-10 21:47:08.303136, 1 40378U 15003C   17344.90773499 +.00001690 +00000-0 +73581-4 0  9992, 2 40378 099.1086 204.2319 0134249 135.9278 225.2745 15.16453043157772
2017-12-11 21:32:23.651808, 1 40378U 15003C   17345.89749597 +.00001918 +00000-0 +82842-4 0  9996, 2 40378 099.1086 205.4192 0134235 132.6670 228.5962 15.16457992157920
2017-12-13 03:37:42.712320, 1 40378U 15003C   17347.15118880  .00002209  00000-0  94638-4 0  9992, 2 40378  99.1084 206.9235 0134295 128.5319 232.8037 15.16464095158128
2017-12-14 08:08:00.191040, 1 40378U 15003C   17348.33889110  .00002039  00000-0  87704-4 0  9991, 2 40378  99.1083 208.3484 0134304 124.6120 236.7860 15.16469697158307
2017-12-14 19:13:06.899520, 1 40378U 15003C   17348.80077430  .00001764  00000-0  76495-4 0  9996, 2 40378  99.1083 208.9025 0134318 123.0888 238.3319 15.16470994158379
2017-12-16 04:28:26.576544, 1 40378U 15003C   17350.18641871  .00001727  00000-0  74969-4 0  9999, 2 40378  99.1080 210.5649 0134363 118.5086 242.9748 15.16476925158586
2017-12-17 01:03:38.510208, 1 40378U 15003C   17351.04419572  .00001720  00000-0  74654-4 0  9990, 2 40378  99.1079 211.5940 0134393 115.6804 245.8373 15.16480056158719
2017-12-18 03:58:53.704704, 1 40378U 15003C   17352.16589936  .00002656  00000-0  11266-3 0  9994, 2 40378  99.1075 212.9398 0134399 111.9840 249.5731 15.16487496158884
2017-12-18 13:28:58.922976, 1 40378U 15003C   17352.56179309 +.00003088 +00000-0 +13021-3 0  9998, 2 40378 099.1074 213.4148 0134386 110.6795 250.8899 15.16490819158932
2017-12-20 01:54:18.463968, 1 40378U 15003C   17354.07938037  .00002452  00000-0  10437-3 0  9999, 2 40378  99.1071 215.2355 0134380 105.6764 255.9337 15.16496978159175
2017-12-21 07:59:34.048608, 1 40378U 15003C   17355.33303297  .00001755  00000-0  76040-4 0  9991, 2 40378  99.1070 216.7395 0134396 101.5376 260.0976 15.16500905159368
2017-12-22 04:34:44.445216, 1 40378U 15003C   17356.19079219  .00001781  00000-0  77066-4 0  9998, 2 40378  99.1069 217.7686 0134418  98.7101 262.9379 15.16504497159490
2017-12-23 02:44:55.442112, 1 40378U 15003C   17357.11453058  .00001812  00000-0  78340-4 0  9999, 2 40378  99.1069 218.8768 0134434  95.6661 265.9914 15.16507750159637
2017-12-24 04:05:07.638720, 1 40378U 15003C   17358.17022730  .00001844  00000-0  79613-4 0  9994, 2 40378  99.1074 220.1432 0134389  92.1784 269.4839 15.16512101159792
2017-12-25 03:50:18.773664, 1 40378U 15003C   17359.15993951  .00002449  00000-0  10419-3 0  9995, 2 40378  99.1069 221.3307 0134394  88.9261 272.7361 15.16517662159940
2017-12-26 03:35:29.519808, 1 40378U 15003C   17360.14964722  .00002378  00000-0  10130-3 0  9991, 2 40378  99.1070 222.5180 0134368  85.6618 275.9949 15.16522188160099
2017-12-27 04:55:40.616544, 1 40378U 15003C   17361.20533121  .00002185  00000-0  93427-4 0  9991, 2 40378  99.1071 223.7844 0134366  82.1804 279.4653 15.16526700160250
2017-12-28 04:40:50.689632, 1 40378U 15003C   17362.19503113  .00002249  00000-0  96017-4 0  9997, 2 40378  99.1072 224.9717 0134370  78.9193 282.7112 15.16531382160408
2017-12-29 04:26:00.480192, 1 40378U 15003C   17363.18472778  .00001882  00000-0  81114-4 0  9993, 2 40378  99.1071 226.1590 0134366  75.6627 285.9476 15.16534347160559
2017-12-30 04:11:09.981312, 1 40378U 15003C   17364.17442108  .00001805  00000-0  78024-4 0  9998, 2 40378  99.1070 227.3464 0134338  72.4034 289.1816 15.16537940160700
2017-12-31 03:56:19.177440, 1 40378U 15003C   17365.16411085  .00001798  00000-0  77745-4 0  9998, 2 40378  99.1070 228.5337 0134296  69.1251 292.4296 15.16541695160856
2018-01-01 05:16:28.698240, 1 40378U 15003C   18001.21977660  .00001894  00000-0  81620-4 0  9992, 2 40378  99.1069 229.8002 0134265  65.6476 295.8701 15.16546193161018
2018-01-02 05:01:37.280064, 1 40378U 15003C   18002.20945926  .00001904  00000-0  82056-4 0  9998, 2 40378  99.1068 230.9876 0134225  62.3854 299.0928 15.16550242161162
2018-01-03 04:46:45.636384, 1 40378U 15003C   18003.19913931  .00001832  00000-0  79106-4 0  9990, 2 40378  99.1067 232.1749 0134184  59.1195 302.3149 15.16553586161314
2018-01-04 04:31:53.803488, 1 40378U 15003C   18004.18881717  .00001558  00000-0  67994-4 0  9993, 2 40378  99.1066 233.3622 0134148  55.8565 305.5300 15.16555543161465
2018-01-05 04:17:01.698432, 1 40378U 15003C   18005.17849188  .00001472  00000-0  64530-4 0  9997, 2 40378  99.1066 234.5495 0134114  52.5895 308.7451 15.16558508161612
2018-01-06 02:27:08.857440, 1 40378U 15003C   18006.10218585  .00001461  00000-0  64070-4 0  9999, 2 40378  99.1065 235.6576 0134080  49.5423 311.7405 15.16561472161750
2018-01-07 05:22:17.311008, 1 40378U 15003C   18007.22381147 +.00001448 +00000-0 +63586-4 0  9994, 2 40378 099.1064 237.0032 0134031 045.8423 315.3731 15.16564843161912
2018-01-08 01:57:23.568192, 1 40378U 15003C   18008.08152278  .00001470  00000-0  64486-4 0  9995, 2 40378  99.1063 238.0322 0133984  43.0124 318.1484 15.16567592162054
2018-01-09 01:42:30.520512, 1 40378U 15003C   18009.07118658  .00001736  00000-0  75272-4 0  9999, 2 40378  99.1062 239.2194 0133930  39.7407 321.3539 15.16572227162205
2018-01-10 01:27:37.281024, 1 40378U 15003C   18010.06084816  .00001707  00000-0  74132-4 0  9990, 2 40378  99.1061 240.4067 0133887  36.4680 324.5575 15.16575242162356
2018-01-10 14:07:40.821888, 1 40378U 15003C   18010.58866692 +.00001637 +00000-0 +71264-4 0  9992, 2 40378 099.1061 241.0399 0133869 034.7203 326.2671 15.16576458162438
2018-01-12 04:07:50.972736, 1 40378U 15003C   18012.17211774  .00001733  00000-0  75177-4 0  9998, 2 40378  99.1060 242.9395 0133787  29.4915 331.3775 15.16582088162677
2018-01-13 03:52:57.033408, 1 40378U 15003C   18013.16177122  .00001843  00000-0  79653-4 0  9991, 2 40378  99.1060 244.1268 0133728  26.2222 334.5696 15.16585880162828
2018-01-13 13:22:59.451456, 1 40378U 15003C   18013.55763254  .00001723  00000-0  74791-4 0  9996, 2 40378  99.1059 244.6016 0133703  24.9128 335.8475 15.16586321162881
2018-01-15 04:58:08.719104, 1 40378U 15003C   18015.20704536  .00002012  00000-0  86577-4 0  9995, 2 40378  99.1058 246.5804 0133601  19.4490 341.1767 15.16594148163133
2018-01-16 04:43:14.061792, 1 40378U 15003C   18016.19669053  .00001837  00000-0  79462-4 0  9997, 2 40378  99.1056 247.7676 0133542  16.1735 344.3693 15.16596730163289
2018-01-17 04:28:19.136640, 1 40378U 15003C   18017.18633260  .00001811  00000-0  78429-4 0  9992, 2 40378  99.1055 248.9548 0133485  12.8961 347.5626 15.16600310163437
2018-01-18 04:13:24.019680, 1 40378U 15003C   18018.17597245  .00001798  00000-0  77936-4 0  9990, 2 40378  99.1055 250.1420 0133423   9.6199 350.7537 15.16603807163587
2018-01-19 02:23:28.399200, 1 40378U 15003C   18019.09963425  .00001807  00000-0  78299-4 0  9993, 2 40378  99.1054 251.2501 0133358   6.5601 353.7333 15.16607118163721
2018-01-20 02:08:32.832096, 1 40378U 15003C   18020.08926889  .00001876  00000-0  81133-4 0  9994, 2 40378  99.1052 252.4373 0133285   3.2771 356.9299 15.16611208163877
2018-01-21 01:53:37.009248, 1 40378U 15003C   18021.07890057  .00002040  00000-0  87782-4 0  9991, 2 40378  99.1051 253.6245 0133226 359.9906   0.1297 15.16615964164020
2018-01-21 20:53:40.193376, 1 40378U 15003C   18021.87060409  .00002115  00000-0  90844-4 0  9995, 2 40378  99.1050 254.5742 0133175 357.3604   2.6905 15.16619497164142
2018-01-22 20:38:43.959264, 1 40378U 15003C   18022.86023101  .00002108  00000-0  90565-4 0  9995, 2 40378  99.1050 255.7615 0133117 354.0780   5.8867 15.16623529164298
2018-01-24 04:18:48.694464, 1 40378U 15003C   18024.17973026  .00002150  00000-0  92319-4 0  9997, 2 40378  99.1044 257.3445 0132988 349.7029  10.1479 15.16628645164496
2018-01-25 04:03:51.909984, 1 40378U 15003C   18025.16935081  .00001925  00000-0  83186-4 0  9997, 2 40378  99.1045 258.5317 0132928 346.4062  13.3598 15.16632549164645
2018-01-26 02:13:54.698016, 1 40378U 15003C   18026.09299419  .00001876  00000-0  81229-4 0  9999, 2 40378  99.1046 259.6397 0132877 343.3394  16.3488 15.16636756164783
2018-01-27 05:08:57.844032, 1 40378U 15003C   18027.21455838  .00001950  00000-0  84254-4 0  9997, 2 40378  99.1046 260.9852 0132791 339.6228  19.9730 15.16641861164954
2018-01-27 20:58:59.573568, 1 40378U 15003C   18027.87430062 +.00001897 +00000-0 +82110-4 0  9990, 2 40378 099.1047 261.7766 0132741 337.4310 022.1112 15.16644443165041
2018-01-29 04:39:02.774304, 1 40378U 15003C   18029.19378211  .00002074  00000-0  89312-4 0  9993, 2 40378  99.1045 263.3596 0132635 333.0394  26.3984 15.16650352165256
2018-01-30 04:24:04.954752, 1 40378U 15003C   18030.18339068  .00001990  00000-0  85897-4 0  9991, 2 40378  99.1043 264.5468 0132583 329.7380  29.6237 15.16653998165407
2018-01-31 04:09:06.920928, 1 40378U 15003C   18031.17299677  .00001897  00000-0  82128-4 0  9992, 2 40378  99.1044 265.7340 0132553 326.4404  32.8477 15.16657824165558
2018-01-31 19:59:08.197728, 1 40378U 15003C   18031.83273377  .00001786  00000-0  77609-4 0  9999, 2 40378  99.1044 266.5255 0132509 324.2385  35.0022 15.16659713165658
2018-02-02 03:39:10.424736, 1 40378U 15003C   18033.15220399  .00001885  00000-0  81669-4 0  9993, 2 40378  99.1042 268.1084 0132420 319.8367  39.3131 15.16665492165857
2018-02-03 04:59:12.002784, 1 40378U 15003C   18034.20777781  .00001838  00000-0  79752-4 0  9990, 2 40378  99.1040 269.3747 0132362 316.3131  42.7679 15.16669463166016
2018-02-04 04:44:13.343424, 1 40378U 15003C   18035.19737666  .00001777  00000-0  77276-4 0  9998, 2 40378  99.1039 270.5619 0132309 313.0145  46.0057 15.16672983166160
2018-02-04 14:14:13.853760, 1 40378U 15003C   18035.59321590 +.00001790 +00000-0 +77839-4 0  9997, 2 40378 099.1038 271.0367 0132291 311.6941 047.3026 15.16674487166210
2018-02-06 02:39:15.511680, 1 40378U 15003C   18037.11059620  .00001833  00000-0  79587-4 0  9999, 2 40378  99.1037 272.8571 0132195 306.6282  52.2848 15.16680450166450
2018-02-07 02:24:16.440192, 1 40378U 15003C   18038.10019028  .00001838  00000-0  79825-4 0  9997, 2 40378  99.1036 274.0442 0132140 303.3160  55.5471 15.16684065166600
2018-02-07 21:24:17.044416, 1 40378U 15003C   18038.89186394  .00001968  00000-0  85114-4 0  9996, 2 40378  99.1035 274.9939 0132103 300.6658  58.1604 15.16687737166729
2018-02-09 05:04:17.823360, 1 40378U 15003C   18040.21131740  .00002142  00000-0  92183-4 0  9999, 2 40378  99.1034 276.5767 0132048 296.2565  62.5142 15.16693869166921
2018-02-10 04:49:18.257664, 1 40378U 15003C   18041.20090576  .00001940  00000-0  83971-4 0  9990, 2 40378  99.1033 277.7638 0132001 292.9497  65.7848 15.16696669167072
2018-02-11 04:34:18.558912, 1 40378U 15003C   18042.19049258  .00002271  00000-0  97457-4 0  9992, 2 40378  99.1032 278.9509 0131919 289.6323  69.0707 15.16701182167224
2018-02-12 04:19:18.614784, 1 40378U 15003C   18043.18007656  .00002179  00000-0  93723-4 0  9997, 2 40378  99.1030 280.1379 0131901 286.3193  72.3564 15.16705487167378
2018-02-12 21:44:18.577248, 1 40378U 15003C   18043.90577057 +.00001850 +00000-0 +80335-4 0  9994, 2 40378 099.1030 281.0085 0131882 283.8914 074.7674 15.16707677167475
2018-02-14 05:24:18.326304, 1 40378U 15003C   18045.22521211  .00002069  00000-0  89245-4 0  9994, 2 40378  99.1028 282.5913 0131810 279.4804  79.1547 15.16713666167684
2018-02-15 09:54:17.958240, 1 40378U 15003C   18046.41270785  .00002583  00000-0  11015-3 0  9993, 2 40378  99.1025 284.0159 0131753 275.5007  83.1205 15.16719081167861
2018-02-16 04:54:17.510976, 1 40378U 15003C   18047.20436934  .00002996  00000-0  12697-3 0  9996, 2 40378  99.1022 284.9656 0131728 272.8439  85.7720 15.16723694167988
2018-02-17 04:39:16.731360, 1 40378U 15003C   18048.19394365  .00002193  00000-0  94259-4 0  9990, 2 40378  99.1025 286.1524 0131762 269.5461  89.0669 15.16726843168131
2018-02-18 04:24:15.910272, 1 40378U 15003C   18049.18351748  .00002541  00000-0  10840-3 0  9998, 2 40378  99.1015 287.3397 0131734 266.2150  92.4007 15.16731703168280
2018-02-18 17:04:15.322080, 1 40378U 15003C   18049.71128845  .00002479  00000-0  10587-3 0  9995, 2 40378  99.1014 287.9728 0131732 264.4509  94.1682 15.16734439168365
2018-02-19 21:34:13.818720, 1 40378U 15003C   18050.89877105 +.00002226 +00000-0 +95580-4 0  9993, 2 40378 099.1013 289.3972 0131697 260.4736 098.1589 15.16739920168538
2018-02-20 21:19:12.390240, 1 40378U 15003C   18051.88833785 +.00002129 +00000-0 +91603-4 0  9993, 2 40378 099.1012 290.5840 0131673 257.1540 101.4950 15.16744233168695
2018-02-22 09:44:09.942432, 1 40378U 15003C   18053.40567063  .00001837  00000-0  79713-4 0  9999, 2 40378  99.1011 292.4039 0131682 252.0643 106.6192 15.16749423168920
2018-02-22 14:29:09.592800, 1 40378U 15003C   18053.60358325 +.00001801 +00000-0 +78255-4 0  9991, 2 40378 099.1011 292.6413 0131690 251.4012 107.2876 15.16750164168942
2018-02-24 04:29:06.527040, 1 40378U 15003C   18055.18688110  .00001848  00000-0  80117-4 0  9995, 2 40378  99.1012 294.5403 0131726 246.1050 112.6331 15.16757313169193
2018-02-24 18:44:05.282880, 1 40378U 15003C   18055.78061670  .00002012  00000-0  86775-4 0  9997, 2 40378  99.1013 295.2524 0131732 244.1222 114.6376 15.16760382169283
2018-02-26 03:59:02.257440, 1 40378U 15003C   18057.16599835  .00001873  00000-0  81119-4 0  9991, 2 40378  99.1013 296.9141 0131751 239.4870 119.3297 15.16765004169496
2018-02-26 21:24:00.533376, 1 40378U 15003C   18057.89167284 +.00001885 +00000-0 +81580-4 0  9995, 2 40378 099.1012 297.7844 0131769 237.0597 121.7903 15.16767947169605
2018-02-27 14:48:58.772160, 1 40378U 15003C   18058.61734690 +.00002248 +00000-0 +96315-4 0  9993, 2 40378 099.1012 298.6549 0131752 234.6089 124.2774 15.16771457169715
2018-03-01 09:33:53.992512, 1 40378U 15003C   18060.39854158  .00001590  00000-0  69567-4 0  9991, 2 40378  99.1010 300.7911 0131821 228.6713 130.3113 15.16776175169981
2018-03-02 04:33:51.710112, 1 40378U 15003C   18061.19018183  .00001621  00000-0  70777-4 0  9990, 2 40378  99.1009 301.7406 0131841 226.0177 133.0121 15.16779458170109
2018-03-02 20:23:49.752096, 1 40378U 15003C   18061.84988139 +.00001648 +00000-0 +71865-4 0  9997, 2 40378 099.1007 302.5319 0131857 223.8098 135.2612 15.16782090170197
2018-03-04 04:03:45.648576, 1 40378U 15003C   18063.16927834  .00001605  00000-0  70103-4 0  9996, 2 40378  99.1004 304.1142 0131912 219.4028 139.7549 15.16786773170406
2018-03-05 05:23:42.145440, 1 40378U 15003C   18064.22479335  .00001579  00000-0  69033-4 0  9992, 2 40378  99.1002 305.3801 0131957 215.8792 143.3521 15.16790707170566
2018-03-06 05:08:38.697792, 1 40378U 15003C   18065.21433678  .00001570  00000-0  68632-4 0  9997, 2 40378  99.1001 306.5669 0131997 212.5751 146.7284 15.16794438170718
2018-03-06 14:38:37.326336, 1 40378U 15003C   18065.61015424 +.00001518 +00000-0 +66511-4 0  9992, 2 40378 099.1000 307.0415 0132009 211.2546 148.0787 15.16795405170768
2018-03-08 04:38:31.569216, 1 40378U 15003C   18067.19342094  .00001532  00000-0  67030-4 0  9996, 2 40378  99.0998 308.9403 0132078 205.9636 153.4928 15.16800453171012
2018-03-09 02:48:28.042272, 1 40378U 15003C   18068.11699123  .00001569  00000-0  68530-4 0  9993, 2 40378  99.0997 310.0479 0132127 202.8802 156.6507 15.16803580171151
2018-03-10 04:08:23.843616, 1 40378U 15003C   18069.17249819  .00001573  00000-0  68645-4 0  9995, 2 40378  99.0995 311.3136 0132181 199.3624 160.2557 15.16807029171311
2018-03-11 03:53:19.634784, 1 40378U 15003C   18070.16203281  .00001664  00000-0  72339-4 0  9995, 2 40378  99.0994 312.5002 0132217 196.0661 163.6356 15.16811193171467
2018-03-12 05:13:14.948832, 1 40378U 15003C   18071.21753413  .00001805  00000-0  77992-4 0  9996, 2 40378  99.0994 313.7659 0132258 192.5520 167.2405 15.16815857171622
2018-03-13 04:58:10.452288, 1 40378U 15003C   18072.20706542  .00001856  00000-0  80037-4 0  9997, 2 40378  99.0993 314.9525 0132308 189.2538 170.6250 15.16819465171775
2018-03-13 20:48:07.295040, 1 40378U 15003C   18072.86675110 +.00001971 +00000-0 +84667-4 0  9996, 2 40378 099.0993 315.7435 0132342 187.0572 172.8797 15.16822476171862
2018-03-15 02:53:01.033440, 1 40378U 15003C   18074.12015085  .00002080  00000-0  89058-4 0  9997, 2 40378  99.0991 317.2465 0132412 182.8860 177.1620 15.16827972172063
2018-03-16 02:37:55.854336, 1 40378U 15003C   18075.10967424  .00002292  00000-0  97568-4 0  9999, 2 40378  99.0990 318.4332 0132488 179.5879 180.5482 15.16832018172212
2018-03-17 03:57:50.020992, 1 40378U 15003C   18076.16516228  .00002886  00000-0  12155-3 0  9995, 2 40378  99.0986 319.6989 0132542 176.0711 184.1591 15.16838175172374
2018-03-18 03:42:44.215488, 1 40378U 15003C   18077.15467842  .00002932  00000-0  12335-3 0  9994, 2 40378  99.0983 320.8854 0132607 172.7840 187.5338 15.16843308172521
2018-03-19 05:02:37.581216, 1 40378U 15003C   18078.21015719  .00003271  00000-0  13703-3 0  9991, 2 40378  99.0978 322.1509 0132644 169.2868 191.1236 15.16850865172680
2018-03-20 04:47:31.048224, 1 40378U 15003C   18079.19966491  .00002548  00000-0  10777-3 0  9995, 2 40378  99.0975 323.3373 0132691 166.0110 194.4852 15.16854706172831
2018-03-21 04:32:24.236160, 1 40378U 15003C   18080.18916940  .00002168  00000-0  92376-4 0  9994, 2 40378  99.0973 324.5237 0132738 162.7254 197.8557 15.16858919172980
2018-03-22 04:17:17.172672, 1 40378U 15003C   18081.17867098  .00002266  00000-0  96285-4 0  9995, 2 40378  99.0972 325.7100 0132791 159.4330 201.2316 15.16863748173135
2018-03-23 04:02:09.896640, 1 40378U 15003C   18082.16817010  .00002277  00000-0  96696-4 0  9992, 2 40378  99.0971 326.8963 0132851 156.1488 204.5974 15.16867542173286
2018-03-24 05:22:01.819488, 1 40378U 15003C   18083.22363217  .00002758  00000-0  11607-3 0  9997, 2 40378  99.0970 328.1615 0132897 152.6548 208.1759 15.16873090173446
2018-03-25 05:06:53.918784, 1 40378U 15003C   18084.21312406  .00002650  00000-0  11170-3 0  9997, 2 40378  99.0970 329.3478 0132932 149.3878 211.5194 15.16877260173595
2018-03-25 20:56:48.455520, 1 40378U 15003C   18084.87278305 +.00002498 +00000-0 +10554-3 0  9993, 2 40378 099.0971 330.1386 0132951 147.2108 213.7460 15.16880158173688
2018-03-26 20:41:39.999264, 1 40378U 15003C   18085.86226851 +.00002159 +00000-0 +91841-4 0  9995, 2 40378 099.0972 331.3248 0132980 143.9356 217.0935 15.16884327173832
2018-03-28 04:21:28.293408, 1 40378U 15003C   18087.18157747  .00002057  00000-0  87656-4 0  9995, 2 40378  99.0972 332.9065 0133058 139.5685 221.5525 15.16890116174041
2018-03-29 04:06:19.215936, 1 40378U 15003C   18088.17105574  .00002101  00000-0  89400-4 0  9995, 2 40378  99.0971 334.0928 0133112 136.2947 224.8914 15.16894220174191
2018-03-30 03:51:09.823968, 1 40378U 15003C   18089.16053037  .00002257  00000-0  95672-4 0  9991, 2 40378  99.0969 335.2790 0133135 133.0225 228.2249 15.16898788174346
2018-03-31 05:10:59.520288, 1 40378U 15003C   18090.21596667  .00001873  00000-0  80178-4 0  9998, 2 40378  99.0965 336.5441 0133130 129.5321 231.7763 15.16901635174505
2018-04-01 04:55:49.611648, 1 40378U 15003C   18091.20543532  .00001777  00000-0  76299-4 0  9993, 2 40378  99.0963 337.7302 0133168 126.2643 235.0975 15.16904994174653
2018-04-02 04:40:39.402336, 1 40378U 15003C   18092.19490049  .00001784  00000-0  76555-4 0  9999, 2 40378  99.0960 338.9164 0133194 123.0011 238.4100 15.16908925174804
2018-04-03 04:25:28.913952, 1 40378U 15003C   18093.18436243  .00001742  00000-0  74865-4 0  9991, 2 40378  99.0958 340.1024 0133221 119.7408 241.7152 15.16912538174959
2018-04-04 02:35:18.919104, 1 40378U 15003C   18094.10785786  .00001737  00000-0  74652-4 0  9991, 2 40378  99.0956 341.2094 0133238 116.6930 244.8010 15.16915883175099
2018-04-05 03:55:07.125888, 1 40378U 15003C   18095.16327692  .00001881  00000-0  80414-4 0  9999, 2 40378  99.0954 342.4745 0133256 113.2074 248.3253 15.16920712175258
2018-04-06 03:39:55.821888, 1 40378U 15003C   18096.15272942  .00001896  00000-0  81024-4 0  9990, 2 40378  99.0953 343.6605 0133280 109.9405 251.6237 15.16924420175408
2018-04-06 17:54:48.947904, 1 40378U 15003C   18096.74639986  .00001884  00000-0  80508-4 0  9993, 2 40378  99.0952 344.3722 0133292 107.9813 253.5995 15.16926343175496
2018-04-08 04:44:31.616160, 1 40378U 15003C   18098.19758815  .00001911  00000-0  81579-4 0  9997, 2 40378  99.0950 346.1116 0133310 103.2010 258.4130 15.16931860175710
2018-04-08 22:09:22.687200, 1 40378U 15003C   18098.92317925 +.00001911 +00000-0 +81559-4 0  9999, 2 40378 099.0950 346.9813 0133314 100.8099 260.8167 15.16934709175819
2018-04-10 04:14:06.841248, 1 40378U 15003C   18100.17646807  .00002165  00000-0  91767-4 0  9998, 2 40378  99.0948 348.4835 0133313  96.6674 264.9748 15.16941284176016
2018-04-11 03:58:53.942304, 1 40378U 15003C   18101.16590211  .00003143  00000-0  13106-3 0  9992, 2 40378  99.0950 349.6694 0133349  93.4127 268.2365 15.16947964176161
2018-04-12 08:28:37.801920, 1 40378U 15003C   18102.35321530  .00002999  00000-0  12524-3 0  9991, 2 40378  99.0949 351.0926 0133310  89.4948 272.1554 15.16954659176341
2018-04-13 05:03:25.688736, 1 40378U 15003C   18103.21071399  .00003107  00000-0  12959-3 0  9996, 2 40378  99.0949 352.1204 0133296  86.6621 274.9845 15.16961119176478
2018-04-14 04:48:11.421216, 1 40378U 15003C   18104.20013219  .00002512  00000-0  10564-3 0  9992, 2 40378  99.0947 353.3064 0133298  83.4038 278.2343 15.16965411176628
