# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2017-11-17 03:53:08.871072, 1 40377U 15003B   17321.16190823  .00003577  00000-0  15187-3 0  9991, 2 40377  99.1106 175.6916 0133079 214.8582 144.3877 15.16293689154180
2017-11-17 19:43:25.223808, 1 40377U 15003B   17321.82181972 +.00004467 +00000-0 +18835-3 0  9991, 2 40377 099.1104 176.4835 0133086 212.6584 146.6364 15.16300748154274
2017-11-18 13:08:42.972576, 1 40377U 15003B   17322.54771959 +.00004415 +00000-0 +18616-3 0  9991, 2 40377 099.1102 177.3545 0133112 210.2371 149.1128 15.16306779154386
2017-11-19 12:54:06.874848, 1 40377U 15003B   17323.53757957  .00003797  00000-0  16075-3 0  9992, 2 40377  99.1099 178.5422 0133151 206.9349 152.4926 15.16313285154549
2017-11-20 15:49:33.512160, 1 40377U 15003B   17324.65941565  .00003215  00000-0  13680-3 0  9990, 2 40377  99.1097 179.8884 0133191 203.1938 156.3244 15.16320403154715
2017-11-22 04:15:08.872128, 1 40377U 15003B   17326.17718602  .00003861  00000-0  16319-3 0  9992, 2 40377  99.1095 181.7097 0133235 198.1372 161.5079 15.16331913154942
2017-11-22 13:45:17.955072, 1 40377U 15003B   17326.57312448 +.00003944 +00000-0 +16658-3 0  9992, 2 40377 099.1095 182.1847 0133245 196.8206 162.8583 15.16334774154999
2017-11-24 03:45:53.461728, 1 40377U 15003B   17328.15686877 +.00004082 +00000-0 +17211-3 0  9998, 2 40377 099.1095 184.0851 0133311 191.5481 168.2682 15.16348340155238
2017-11-24 19:36:07.900704, 1 40377U 15003B   17328.81675811 +.00003823 +00000-0 +16146-3 0  9995, 2 40377 099.1096 184.8769 0133336 189.3535 170.5208 15.16353526155330
2017-11-25 20:56:30.536160, 1 40377U 15003B   17329.87257565 +.00003418 +00000-0 +14483-3 0  9996, 2 40377 099.1097 186.1438 0133371 185.8421 174.1259 15.16362304155490
2017-11-27 04:36:58.278816, 1 40377U 15003B   17331.19234119  .00002351  00000-0  10110-3 0  9992, 2 40377  99.1097 187.7273 0133422 181.4558 178.6301 15.16369830155706
2017-11-27 20:27:11.988576, 1 40377U 15003B   17331.85222209 +.00002625 +00000-0 +11228-3 0  9997, 2 40377 099.1098 188.5191 0133452 179.2730 180.8717 15.16373658155793
2017-11-28 21:47:33.600192, 1 40377U 15003B   17332.90802778 +.00002671 +00000-0 +11411-3 0  9994, 2 40377 099.1098 189.7859 0133501 175.7592 184.4802 15.16379890155956
2017-11-29 21:32:53.521152, 1 40377U 15003B   17333.89784168 +.00002694 +00000-0 +11499-3 0  9996, 2 40377 099.1096 190.9735 0133556 172.4704 187.8572 15.16385426156101
2017-11-30 21:18:13.063680, 1 40377U 15003B   17334.88765120 +.00003282 +00000-0 +13898-3 0  9992, 2 40377 099.1094 192.1611 0133599 169.1926 191.2224 15.16393132156254
2017-12-02 03:23:37.255488, 1 40377U 15003B   17336.14140342  .00002689  00000-0  11469-3 0  9998, 2 40377  99.1090 193.6654 0133639 165.0449 195.4792 15.16399649156450
2017-12-02 20:48:51.038496, 1 40377U 15003B   17336.86725739 +.00002120 +00000-0 +91413-4 0  9994, 2 40377 099.1089 194.5363 0133676 162.6443 197.9421 15.16402376156552
2017-12-03 18:59:08.405664, 1 40377U 15003B   17337.79106951 +.00001648 +00000-0 +72137-4 0  9992, 2 40377 099.1087 195.6448 0133723 159.5810 201.0837 15.16405763156698
2017-12-04 20:19:28.020576, 1 40377U 15003B   17338.84685209  .00001582  00000-0  69393-4 0  9994, 2 40377  99.1085 196.9116 0133786 156.0774 204.6749 15.16409865156869
2017-12-06 03:59:51.963360, 1 40377U 15003B   17340.16657365  .00002484  00000-0  10616-3 0  9999, 2 40377  99.1083 198.4951 0133857 151.7034 209.1550 15.16418602157063
2017-12-07 10:05:14.109216, 1 40377U 15003B   17341.42030219  .00002339  00000-0  10022-3 0  9992, 2 40377  99.1081 199.9994 0133905 147.5646 213.3902 15.16425008157257
2017-12-07 13:15:16.402752, 1 40377U 15003B   17341.55227318 +.00002325 +00000-0 +99620-4 0  9991, 2 40377 099.1081 200.1577 0133907 147.1296 213.8351 15.16425773157261
2017-12-08 20:55:39.021024, 1 40377U 15003B   17342.87197941 +.00001995 +00000-0 +86129-4 0  9997, 2 40377 099.1081 201.7411 0133939 142.7711 218.2896 15.16432695157469
2017-12-09 14:20:51.268704, 1 40377U 15003B   17343.59781561 +.00001656 +00000-0 +72313-4 0  9998, 2 40377 099.1082 202.6119 0133960 140.3700 220.7413 15.16435273157571
2017-12-10 20:26:12.147936, 1 40377U 15003B   17344.85152949 +.00001572 +00000-0 +68834-4 0  9990, 2 40377 099.1083 204.1161 0134023 136.2211 224.9737 15.16439662157760
2017-12-11 21:46:29.384256, 1 40377U 15003B   17345.90728454 +.00001913 +00000-0 +82722-4 0  9998, 2 40377 099.1084 205.3825 0134031 132.7411 228.5190 15.16444686157926
2017-12-13 03:51:49.406400, 1 40377U 15003B   17347.16098850  .00002361  00000-0  10092-3 0  9996, 2 40377  99.1083 206.8868 0134109 128.5990 232.7338 15.16450898158125
2017-12-14 11:32:09.788640, 1 40377U 15003B   17348.48066885  .00002151  00000-0  92351-4 0  9991, 2 40377  99.1081 208.4700 0134116 124.2542 237.1474 15.16457171158323
2017-12-14 21:02:15.785376, 1 40377U 15003B   17348.87657159 +.00001864 +00000-0 +80636-4 0  9997, 2 40377 099.1081 208.9449 0134127 122.9503 238.4706 15.16458463158374
2017-12-15 20:47:30.608736, 1 40377U 15003B   17349.86632649 +.00001669 +00000-0 +72710-4 0  9991, 2 40377 099.1079 210.1323 0134134 119.6752 241.7909 15.16462616158528
2017-12-16 18:57:44.231328, 1 40377U 15003B   17350.79009527  .00001778  00000-0  77135-4 0  9995, 2 40377  99.1077 211.2406 0134163 116.6243 244.8801 15.16466409158679
2017-12-17 20:17:59.452800, 1 40377U 15003B   17351.84582700  .00002532  00000-0  10777-3 0  9998, 2 40377  99.1075 212.5071 0134191 113.1408 248.4025 15.16472601158832
2017-12-18 13:43:09.638112, 1 40377U 15003B   17352.57163933 +.00003109 +00000-0 +13123-3 0  9991, 2 40377 099.1072 213.3779 0134197 110.7492 250.8175 15.16477681158932
2017-12-20 02:08:30.331680, 1 40377U 15003B   17354.08923995 +.00002606 +00000-0 +11074-3 0  9995, 2 40377 099.1069 215.1985 0134195 105.7535 255.8540 15.16483970159162
2017-12-20 19:33:39.937248, 1 40377U 15003B   17354.81504557 +.00002022 +00000-0 +86986-4 0  9992, 2 40377 099.1068 216.0692 0134185 103.3580 258.2648 15.16486073159274
2017-12-21 20:53:53.608704, 1 40377U 15003B   17355.87075936 +.00001744 +00000-0 +75649-4 0  9997, 2 40377 099.1067 217.3358 0134190 099.8763 261.7644 15.16490370159432
2017-12-22 20:39:06.183936, 1 40377U 15003B   17356.86048824  .00001645  00000-0  71628-4 0  9996, 2 40377  99.1067 218.5231 0134206  96.6090 265.0435 15.16493733159599
2017-12-24 04:19:22.503648, 1 40377U 15003B   17358.18012157  .00001875  00000-0  80957-4 0  9993, 2 40377  99.1072 220.1060 0134182  92.2558 269.4040 15.16499257159797
2017-12-24 21:44:31.125120, 1 40377U 15003B   17358.90591580 +.00002164 +00000-0 +92704-4 0  9990, 2 40377 099.1071 220.9767 0134176 089.8610 271.7992 15.16504149159892
2017-12-25 13:34:39.008928, 1 40377U 15003B   17359.56572927  .00002562  00000-0  10887-3 0  9990, 2 40377  99.1067 221.7684 0134191  87.6986 273.9599 15.16506612160002
2017-12-26 16:29:51.836064, 1 40377U 15003B   17360.68740551  .00002445  00000-0  10412-3 0  9999, 2 40377  99.1068 223.1139 0134156  84.0018 277.6480 15.16511765160175
2017-12-27 21:00:04.926528, 1 40377U 15003B   17361.87505702 +.00002205 +00000-0 +94366-4 0  9993, 2 40377 099.1069 224.5386 0134140 080.0828 281.5511 15.16517066160341
2017-12-29 04:40:18.970464, 1 40377U 15003B   17363.19466401  .00001794  00000-0  77663-4 0  9995, 2 40377  99.1069 226.1216 0134147  75.7300 285.8782 15.16521685160556
2017-12-29 22:05:26.507616, 1 40377U 15003B   17363.92044569 +.00001735 +00000-0 +75264-4 0  9993, 2 40377 099.1068 226.9923 0134145 073.3383 288.2522 15.16524159160650
2017-12-30 21:50:36.519360, 1 40377U 15003B   17364.91014490 +.00001836 +00000-0 +79358-4 0  9993, 2 40377 099.1068 228.1796 0134091 070.0654 291.4961 15.16528079160802
2018-01-01 05:30:49.415904, 1 40377U 15003B   18001.22973861 +.00001882 +00000-0 +81209-4 0  9991, 2 40377 099.1067 229.7627 0134063 065.7132 295.8031 15.16533488161001
2018-01-02 03:40:58.094688, 1 40377U 15003B   18002.15345017  .00001907  00000-0  82255-4 0  9990, 2 40377  99.1066 230.8708 0134035  62.6687 298.8112 15.16537360161155
2018-01-03 05:01:07.790016, 1 40377U 15003B   18003.20911794  .00001830  00000-0  79128-4 0  9998, 2 40377  99.1065 232.1373 0133988  59.1899 302.2436 15.16540864161319
2018-01-03 20:51:13.751424, 1 40377U 15003B   18003.86890916 +.00001626 +00000-0 +70856-4 0  9994, 2 40377 099.1065 232.9288 0133958 057.0156 304.3865 15.16541990161402
2018-01-04 22:11:23.021664, 1 40377U 15003B   18004.92457201 +.00001512 +00000-0 +66213-4 0  9994, 2 40377 099.1064 234.1952 0133918 053.5283 307.8198 15.16545044161569
2018-01-05 14:01:28.640928, 1 40377U 15003B   18005.58435927 +.00001567 +00000-0 +68455-4 0  9998, 2 40377 099.1063 234.9867 0133891 051.3478 309.9642 15.16547718161661
2018-01-07 05:36:42.344352, 1 40377U 15003B   18007.23382343 +.00001446 +00000-0 +63569-4 0  9992, 2 40377 099.1062 236.9654 0133832 045.9071 315.3079 15.16552313161919
2018-01-08 02:11:49.217568, 1 40377U 15003B   18008.09154187  .00001467  00000-0  64425-4 0  9995, 2 40377  99.1061 237.9944 0133792  43.0792 318.0814 15.16555047162055
2018-01-08 14:51:53.373600, 1 40377U 15003B   18008.61936775 +.00001613 +00000-0 +70342-4 0  9992, 2 40377 099.1061 238.6276 0133762 041.3353 319.7905 15.16557359162127
2018-01-09 14:37:00.936768, 1 40377U 15003B   18009.60903862 +.00001640 +00000-0 +71452-4 0  9996, 2 40377 099.1060 239.8148 0133707 038.0650 322.9933 15.16560644162273
2018-01-10 15:57:08.778816, 1 40377U 15003B   18010.66468494  .00001636  00000-0  71305-4 0  9993, 2 40377  99.1059 241.0812 0133652  34.5740 326.4089 15.16563967162445
2018-01-11 20:27:17.278848, 1 40377U 15003B   18011.85228332 +.00001690 +00000-0 +73529-4 0  9990, 2 40377 099.1059 242.5058 0133592 030.6498 330.2448 15.16568167162622
2018-01-13 04:07:26.321952, 1 40377U 15003B   18013.17183243  .00001831  00000-0  79283-4 0  9998, 2 40377  99.1058 244.0888 0133526  26.2901 334.5023 15.16573369162824
2018-01-13 16:47:29.862816, 1 40377U 15003B   18013.69965119 +.00001835 +00000-0 +79420-4 0  9992, 2 40377 099.1057 244.7219 0133495 024.5450 336.2055 15.16575031162892
2018-01-14 14:57:35.765568, 1 40377U 15003B   18014.62333062 +.00001963 +00000-0 +84663-4 0  9999, 2 40377 099.1056 245.8300 0133436 021.4907 339.1850 15.16579191163035
2018-01-15 19:27:43.136352, 1 40377U 15003B   18015.81091593  .00001890  00000-0  81711-4 0  9991, 2 40377  99.1056 247.2546 0133374  17.5562 343.0210 15.16583047163227
2018-01-17 04:42:51.311808, 1 40377U 15003B   18017.19642722  .00001833  00000-0  79398-4 0  9995, 2 40377  99.1054 248.9167 0133298  12.9645 347.4955 15.16587861163433
2018-01-17 11:02:52.848096, 1 40377U 15003B   18017.46033389 +.00001862 +00000-0 +80607-4 0  9995, 2 40377 099.1053 249.2333 0133282 012.0890 348.3483 15.16588872163469
2018-01-18 20:18:00.512064, 1 40377U 15003B   18018.84583926 +.00001768 +00000-0 +76773-4 0  9999, 2 40377 099.1052 250.8953 0133189 007.5012 352.8166 15.16593504163674
2018-01-19 16:53:05.005824, 1 40377U 15003B   18019.70353016 +.00001906 +00000-0 +82395-4 0  9991, 2 40377 099.1051 251.9242 0133128 004.6594 355.5839 15.16597538163816
2018-01-21 02:08:11.924160, 1 40377U 15003B   18021.08902690  .00002040  00000-0  87898-4 0  9996, 2 40377  99.1050 253.5863 0133023   0.0657   0.0566 15.16603571164024
2018-01-21 14:48:14.448096, 1 40377U 15003B   18021.61683389 +.00002138 +00000-0 +91868-4 0  9996, 2 40377 099.1049 254.2194 0132993 358.3137 001.7625 15.16606109164095
2018-01-22 16:08:19.274784, 1 40377U 15003B   18022.67244531 +.00002116 +00000-0 +90988-4 0  9993, 2 40377 099.1048 255.4857 0132932 354.8090 005.1751 15.16610287164253
2018-01-23 14:18:23.311296, 1 40377U 15003B   18023.59610314 +.00002147 +00000-0 +92296-4 0  9999, 2 40377 099.1042 256.5938 0132839 351.7591 008.1454 15.16613890164398
2018-01-24 20:23:28.439808, 1 40377U 15003B   18024.84963472 +.00002069 +00000-0 +89119-4 0  9997, 2 40377 099.1043 258.0975 0132740 347.5858 012.2109 15.16618891164587
2018-01-25 20:08:32.188416, 1 40377U 15003B   18025.83926144  .00002075  00000-0  89384-4 0  9993, 2 40377  99.1044 259.2846 0132682 344.2885  15.4243 15.16623496164746
2018-01-27 03:48:36.825120, 1 40377U 15003B   18027.15875955  .00001972  00000-0  85219-4 0  9991, 2 40377  99.1044 260.8674 0132604 339.9033  19.7001 15.16629497164941
2018-01-27 21:13:39.211104, 1 40377U 15003B   18027.88448161 +.00001922 +00000-0 +83204-4 0  9993, 2 40377 099.1044 261.7380 0132550 337.4938 022.0508 15.16632639165045
2018-01-28 20:58:42.334176, 1 40377U 15003B   18028.87410109 +.00001955 +00000-0 +84547-4 0  9991, 2 40377 099.1044 262.9252 0132455 334.2086 025.2577 15.16636765165190
2018-01-29 20:43:45.273216, 1 40377U 15003B   18029.86371844 +.00001982 +00000-0 +85674-4 0  9995, 2 40377 099.1042 264.1124 0132382 330.9158 028.4740 15.16640601165340
2018-01-30 20:28:48.027360, 1 40377U 15003B   18030.85333365 +.00002054 +00000-0 +88617-4 0  9993, 2 40377 099.1039 265.2996 0132316 327.6104 031.7050 15.16644518165494
2018-01-31 20:13:50.564640, 1 40377U 15003B   18031.84294635  .00001794  00000-0  78052-4 0  9991, 2 40377  99.1042 266.4867 0132299 324.3106  34.9330 15.16647813165659
2018-02-02 03:53:53.721312, 1 40377U 15003B   18033.16242733  .00001849  00000-0  80273-4 0  9999, 2 40377  99.1040 268.0696 0132212 319.9074  39.2453 15.16653257165859
2018-02-03 05:13:56.017344, 1 40377U 15003B   18034.21800946  .00001866  00000-0  81000-4 0  9990, 2 40377  99.1039 269.3358 0132153 316.3799  42.7040 15.16657524166016
2018-02-03 21:03:57.412512, 1 40377U 15003B   18034.87774783 +.00001811 +00000-0 +78776-4 0  9997, 2 40377 099.1038 270.1272 0132124 314.1812 044.8618 15.16659648166103
2018-02-04 14:28:58.829088, 1 40377U 15003B   18035.60345867 +.00001805 +00000-0 +78519-4 0  9994, 2 40377 099.1036 270.9978 0132082 311.7615 047.2382 15.16662460166212
2018-02-05 14:14:00.600000, 1 40377U 15003B   18036.59306250 +.00001844 +00000-0 +80134-4 0  9995, 2 40377 099.1035 272.1849 0132029 308.4654 050.4787 15.16666607166367
2018-02-06 15:34:02.371584, 1 40377U 15003B   18037.64863856  .00001855  00000-0  80582-4 0  9991, 2 40377  99.1034 273.4511 0131961 304.9382  53.9507 15.16670572166532
2018-02-07 16:54:03.968640, 1 40377U 15003B   18038.70421260  .00001952  00000-0  84518-4 0  9999, 2 40377  99.1033 274.7174 0131905 301.4082  57.4300 15.16674980166691
2018-02-08 22:59:05.631648, 1 40377U 15003B   18039.95770407 +.00002149 +00000-0 +92573-4 0  9996, 2 40377 099.1032 276.2210 0131842 297.2134 061.5709 15.16680761166871
2018-02-10 05:04:07.032864, 1 40377U 15003B   18041.21119251  .00001969  00000-0  85240-4 0  9994, 2 40377  99.1031 277.7246 0131792 293.0227  65.7146 15.16684838167079
2018-02-10 20:54:07.703136, 1 40377U 15003B   18041.87092249 +.00002315 +00000-0 +99373-4 0  9991, 2 40377 099.1030 278.5159 0131703 290.8117 067.9046 15.16688028167163
2018-02-11 14:19:08.337792, 1 40377U 15003B   18042.59662428 +.00002212 +00000-0 +95152-4 0  9990, 2 40377 099.1029 279.3864 0131685 288.3787 070.3158 15.16690533167275
2018-02-12 17:14:09.069792, 1 40377U 15003B   18043.71816053  .00002158  00000-0  92966-4 0  9999, 2 40377  99.1028 280.7318 0131666 284.6231  74.0429 15.16695551167453
2018-02-13 21:44:09.659040, 1 40377U 15003B   18044.90566735 +.00002001 +00000-0 +86572-4 0  9993, 2 40377 099.1026 282.1563 0131631 280.6552 077.9875 15.16700379167624
2018-02-14 21:29:10.030272, 1 40377U 15003B   18045.89525498  .00002337  00000-0  10024-3 0  9993, 2 40377  99.1024 283.3434 0131590 277.3430  81.2859 15.16705192167789
2018-02-16 05:09:10.271808, 1 40377U 15003B   18047.21470222  .00002844  00000-0  12091-3 0  9994, 2 40377  99.1020 284.9262 0131523 272.9192  85.6991 15.16711741167987
2018-02-16 14:39:10.337184, 1 40377U 15003B   18047.61053631 +.00002392 +00000-0 +10247-3 0  9998, 2 40377 099.1019 285.4010 0131523 271.5918 087.0248 15.16711576168037
2018-02-17 14:24:10.209888, 1 40377U 15003B   18048.60011817 +.00002839 +00000-0 +12067-3 0  9996, 2 40377 099.1015 286.5880 0131513 268.2742 090.3419 15.16717429168183
2018-02-18 20:29:09.718944, 1 40377U 15003B   18049.85358471 +.00002645 +00000-0 +11275-3 0  9999, 2 40377 099.1012 288.0916 0131518 264.0793 094.5432 15.16723586168375
2018-02-19 21:49:09.028128, 1 40377U 15003B   18050.90913227 +.00002241 +00000-0 +96284-4 0  9999, 2 40377 099.1010 289.3576 0131513 260.5460 098.0882 15.16728428168532
2018-02-20 21:34:08.217408, 1 40377U 15003B   18051.89870622 +.00002047 +00000-0 +88366-4 0  9995, 2 40377 099.1010 290.5444 0131484 257.2308 101.4199 15.16732868168680
2018-02-22 05:14:06.977184, 1 40377U 15003B   18053.21813631  .00001882  00000-0  81639-4 0  9992, 2 40377  99.1010 292.1269 0131463 252.8030 105.8773 15.16737616168898
2018-02-22 14:44:06.565632, 1 40377U 15003B   18053.61396488 +.00001731 +00000-0 +75477-4 0  9998, 2 40377 099.1010 292.6016 0131467 251.4773 107.2133 15.16738526168949
2018-02-23 14:29:05.358336, 1 40377U 15003B   18054.60353424 +.00002181 +00000-0 +93808-4 0  9999, 2 40377 099.1010 293.7884 0131485 248.1612 110.5588 15.16743871169096
2018-02-24 14:14:03.999840, 1 40377U 15003B   18055.59310185 +.00002217 +00000-0 +95240-4 0  9997, 2 40377 099.1010 294.9753 0131513 244.8515 113.9024 15.16748192169241
2018-02-25 20:19:02.075520, 1 40377U 15003B   18056.84655180  .00001901  00000-0  82354-4 0  9994, 2 40377  99.1012 296.4787 0131526 240.6677 118.1359 15.16752379169446
2018-02-26 21:39:00.278784, 1 40377U 15003B   18057.90208656 +.00001907 +00000-0 +82572-4 0  9992, 2 40377 099.1011 297.7447 0131555 237.1318 121.7193 15.16756581169598
2018-02-27 16:38:58.804224, 1 40377U 15003B   18058.69373616 +.00002088 +00000-0 +89907-4 0  9998, 2 40377 099.1010 298.6942 0131548 234.4673 124.4231 15.16760403169718
2018-03-01 09:48:55.289664, 1 40377U 15003B   18060.40897326  .00001596  00000-0  69863-4 0  9991, 2 40377  99.1007 300.7512 0131614 228.7439 130.2392 15.16765156169984
2018-03-01 14:33:54.835488, 1 40377U 15003B   18060.60688467 +.00001636 +00000-0 +71482-4 0  9992, 2 40377 099.1007 300.9886 0131618 228.0841 130.9105 15.16766223170004
2018-03-02 20:38:51.962496, 1 40377U 15003B   18061.86032364 +.00001655 +00000-0 +72223-4 0  9995, 2 40377 099.1005 302.4918 0131641 223.8890 135.1822 15.16771043170197
2018-03-03 15:38:50.047296, 1 40377U 15003B   18062.65196814  .00001653  00000-0  72142-4 0  9992, 2 40377  99.1003 303.4413 0131672 221.2401 137.8824 15.16773834170326
2018-03-04 20:08:46.933440, 1 40377U 15003B   18063.83943210  .00001693  00000-0  73736-4 0  9997, 2 40377  99.1001 304.8653 0131728 217.2694 141.9339 15.16778631170503
2018-03-05 21:28:44.013504, 1 40377U 15003B   18064.89495386 +.00001613 +00000-0 +70471-4 0  9995, 2 40377 099.0999 306.1311 0131774 213.7451 145.5339 15.16782177170664
2018-03-06 14:53:41.909280, 1 40377U 15003B   18065.62062395 +.00001542 +00000-0 +67572-4 0  9996, 2 40377 099.0998 307.0013 0131795 211.3259 148.0070 15.16784480170765
2018-03-07 14:38:38.943744, 1 40377U 15003B   18066.61017296 +.00001551 +00000-0 +67916-4 0  9998, 2 40377 099.0997 308.1880 0131831 208.0207 151.3882 15.16787835170917
2018-03-08 17:33:35.438688, 1 40377U 15003B   18067.73166017 +.00001552 +00000-0 +67917-4 0  9990, 2 40377 099.0995 309.5329 0131878 204.2755 155.2225 15.16791366171082
2018-03-09 20:28:31.765152, 1 40377U 15003B   18068.85314543 +.00001589 +00000-0 +69402-4 0  9994, 2 40377 099.0994 310.8778 0131940 200.5336 159.0561 15.16794970171256
2018-03-10 21:48:28.026144, 1 40377U 15003B   18069.90865771 +.00001693 +00000-0 +73569-4 0  9990, 2 40377 099.0993 312.1434 0132001 197.0152 162.6629 15.16799209171417
2018-03-12 03:53:23.229024, 1 40377U 15003B   18071.16207441  .00001910  00000-0  82333-4 0  9996, 2 40377  99.0991 313.6464 0132060 192.8425 166.9429 15.16805310171613
2018-03-13 05:13:19.098624, 1 40377U 15003B   18072.21758216  .00001899  00000-0  81850-4 0  9993, 2 40377  99.0991 314.9120 0132107 189.3265 170.5508 15.16808890171773
2018-03-13 14:43:17.442912, 1 40377U 15003B   18072.61339633 +.00001977 +00000-0 +85012-4 0  9996, 2 40377 099.0990 315.3866 0132123 188.0091 171.9029 15.16810853171826
2018-03-14 17:38:12.668640, 1 40377U 15003B   18073.73486885  .00001932  00000-0  83151-4 0  9995, 2 40377  99.0989 316.7314 0132186 184.2735 175.7376 15.16814684172003
2018-03-16 02:53:06.271008, 1 40377U 15003B   18075.12021147  .00002183  00000-0  93269-4 0  9996, 2 40377  99.0987 318.3926 0132283 179.6683 180.4657 15.16821241172211
2018-03-17 04:13:01.065792, 1 40377U 15003B   18076.17570678  .00002700  00000-0  11417-3 0  9999, 2 40377  99.0984 319.6583 0132324 176.1518 184.0761 15.16827333172377
2018-03-17 21:37:57.309600, 1 40377U 15003B   18076.90135775 +.00002827 +00000-0 +11927-3 0  9991, 2 40377 099.0981 320.5284 0132360 173.7338 186.5585 15.16830968172476
2018-03-18 15:02:53.379744, 1 40377U 15003B   18077.62700671 +.00002782 +00000-0 +11743-3 0  9990, 2 40377 099.0978 321.3984 0132402 171.3221 189.0342 15.16834447172587
2018-03-19 17:57:46.813536, 1 40377U 15003B   18078.74845849  .00002991  00000-0  12581-3 0  9994, 2 40377  99.0974 322.7429 0132449 167.6068 192.8472 15.16842051172766
2018-03-21 04:47:37.783104, 1 40377U 15003B   18080.19974286  .00002280  00000-0  97008-4 0  9993, 2 40377  99.0970 324.4829 0132522 162.7995 197.7789 15.16848390172983
2018-03-21 20:37:33.475872, 1 40377U 15003B   18080.85941523 +.00002140 +00000-0 +91327-4 0  9997, 2 40377 099.0969 325.2738 0132541 160.6132 200.0207 15.16851420173072
2018-03-22 20:22:26.846976, 1 40377U 15003B   18081.84892184 +.00002008 +00000-0 +85954-4 0  9997, 2 40377 099.0969 326.4600 0132598 157.3271 203.3890 15.16855273173223
2018-03-23 21:42:19.537056, 1 40377U 15003B   18082.90439279 +.00002185 +00000-0 +93070-4 0  9991, 2 40377 099.0968 327.7253 0132669 153.8206 206.9811 15.16859503173387
2018-03-24 21:27:12.375072, 1 40377U 15003B   18083.89389323 +.00002797 +00000-0 +11773-3 0  9992, 2 40377 099.0968 328.9115 0132719 150.5431 210.3362 15.16865148173536
2018-03-25 21:12:04.854528, 1 40377U 15003B   18084.88338952 +.00002684 +00000-0 +11314-3 0  9990, 2 40377 099.0969 330.0976 0132749 147.2753 213.6787 15.16869557173680
2018-03-26 20:56:56.973696, 1 40377U 15003B   18085.87288164 +.00002352 +00000-0 +99704-4 0  9991, 2 40377 099.0969 331.2838 0132773 144.0089 217.0171 15.16874019173835
2018-03-28 04:36:46.037664, 1 40377U 15003B   18087.19219951  .00001781  00000-0  76640-4 0  9995, 2 40377  99.0970 332.8654 0132830 139.6455 221.4722 15.16878961174046
2018-03-28 22:01:39.818208, 1 40377U 15003B   18087.91782197 +.00001879 +00000-0 +80544-4 0  9998, 2 40377 099.0970 333.7354 0132862 137.2416 223.9241 15.16882354174144
2018-03-29 21:46:31.112256, 1 40377U 15003B   18088.90730454 +.00002143 +00000-0 +91195-4 0  9996, 2 40377 099.0967 334.9216 0132921 133.9661 227.2622 15.16886964174298
2018-03-30 13:36:25.173792, 1 40377U 15003B   18089.56695803  .00001927  00000-0  82469-4 0  9990, 2 40377  99.0965 335.7124 0132943 131.7875 229.4803 15.16888643174404
2018-03-31 21:16:12.865728, 1 40377U 15003B   18090.88626002 +.00001771 +00000-0 +76138-4 0  9995, 2 40377 099.0961 337.2937 0132939 127.4251 233.9162 15.16893442174595
2018-04-01 21:01:03.344160, 1 40377U 15003B   18091.87573315 +.00001804 +00000-0 +77464-4 0  9993, 2 40377 099.0959 338.4798 0132974 124.1585 237.2336 15.16897411174740
2018-04-03 04:40:50.276640, 1 40377U 15003B   18093.19502635  .00001789  00000-0  76816-4 0  9999, 2 40377  99.0956 340.0612 0133002 119.8052 241.6479 15.16902102174958
2018-04-03 22:05:42.871776, 1 40377U 15003B   18093.92063509 +.00001770 +00000-0 +76073-4 0  9997, 2 40377 099.0954 340.9309 0133010 117.4106 244.0725 15.16904663175058
2018-04-04 17:05:34.615680, 1 40377U 15003B   18094.71220620 +.00001812 +00000-0 +77751-4 0  9995, 2 40377 099.0952 341.8797 0133028 114.8003 246.7131 15.16907819175172
2018-04-05 21:35:21.823296, 1 40377U 15003B   18095.89955814 +.00001882 +00000-0 +80536-4 0  9997, 2 40377 099.0951 343.3029 0133055 110.8835 250.6698 15.16912891175353
2018-04-06 03:55:18.919488, 1 40377U 15003B   18096.16341342 +.00001903 +00000-0 +81361-4 0  9994, 2 40377 099.0950 343.6191 0133062 110.0127 251.5485 15.16914067175394
2018-04-07 17:55:01.215840, 1 40377U 15003B   18097.74654185 +.00001837 +00000-0 +78675-4 0  9991, 2 40377 099.0948 345.5166 0133092 104.7883 256.8134 15.16919418175637
2018-04-08 20:49:48.204192, 1 40377U 15003B   18098.86791903 +.00001927 +00000-0 +82310-4 0  9996, 2 40377 099.0947 346.8607 0133102 101.0904 260.5324 15.16924095175805
2018-04-09 11:04:41.142720, 1 40377U 15003B   18099.46158730  .00002187  00000-0  92748-4 0  9993, 2 40377  99.0947 347.5723 0133102  99.1344 262.4970 15.16927810175904
2018-04-10 17:09:25.808256, 1 40377U 15003B   18100.71488204  .00002928  00000-0  12254-3 0  9992, 2 40377  99.0948 349.0744 0133134  94.9996 266.6445 15.16934764176096
2018-04-12 03:59:07.169280, 1 40377U 15003B   18102.16605520  .00003397  00000-0  14136-3 0  9997, 2 40377  99.0948 350.8138 0133129  90.2196 271.4287 15.16944239176319
2018-04-13 05:18:52.968096, 1 40377U 15003B   18103.22144639  .00003259  00000-0  13580-3 0  9993, 2 40377  99.0946 352.0788 0133094  86.7369 274.9076 15.16950912176471
