"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-29 08:55:00,-68.4455770253,117.828699176,444.065267111
2017-07-29 08:56:00,-71.8609328827,112.209244107,447.183729605
2017-07-29 08:57:00,-75.0596665455,104.303843515,450.647940721
2017-07-29 08:58:00,-77.8725424601,92.6809797821,454.443055877
2017-07-29 08:59:00,-79.9741288569,75.4725079108,458.552382644
2017-07-29 09:00:00,-80.8654988427,52.5469876711,462.957458859
2017-07-29 09:01:00,-80.2160446029,29.0669627327,467.638146423
2017-07-29 09:02:00,-78.2843209961,10.8819258922,472.572739948
2017-07-29 09:03:00,-75.5810984508,-1.48126302131,477.738089199
2017-07-29 09:04:00,-72.4633626923,-9.84853725674,483.109734055
2017-07-29 09:05:00,-69.1193011469,-15.7509787127,488.662050553
2017-07-29 09:06:00,-65.6449203018,-20.1212647342,494.368410307
2017-07-29 09:07:00,-62.0915019329,-23.5025796953,500.201328456
2017-07-29 09:08:00,-58.4881577442,-26.2186464937,506.132656065
2017-07-29 09:09:00,-54.8524008301,-28.4701310598,512.133738574
2017-07-29 09:10:00,-51.1953052592,-30.386573651,518.175595714
2017-07-29 09:11:00,-47.5241728127,-32.0547961931,524.229098327
2017-07-29 09:12:00,-43.8439873282,-33.534976836,530.265144164
2017-07-29 09:13:00,-40.1582477568,-34.8700925787,536.254831024
2017-07-29 09:14:00,-36.4694665925,-36.0916706779,542.169625698
2017-07-29 09:15:00,-32.7794798138,-37.2234113412,547.981527325
2017-07-29 09:16:00,-29.0896463666,-38.2835407705,553.663223857
2017-07-29 09:17:00,-25.4009781495,-39.2863839171,559.188244175
2017-07-29 09:18:00,-21.7142404429,-40.2434401875,564.531082847
2017-07-29 09:19:00,-18.0300006945,-41.1641460785,569.66735204
2017-07-29 09:20:00,-14.348684391,-42.0564198148,574.57388573
2017-07-29 09:21:00,-10.6706067963,-42.9270676978,579.228851604
2017-07-29 09:22:00,-6.99599925313,-43.7820939453,583.611847775
2017-07-29 09:23:00,-3.32503017974,-44.6269459471,587.703987852
2017-07-29 09:24:00,0.342177403013,-45.4667170407,591.487974224
2017-07-29 09:25:00,4.00553045447,-46.3063232767,594.948159565
2017-07-29 09:26:00,7.66495152072,-47.1506673634,598.070596658
2017-07-29 09:27:00,11.3203644111,-48.0048013964,600.84307675
2017-07-29 09:28:00,14.9716790042,-48.8740998193,603.255156719
2017-07-29 09:29:00,18.6187765833,-49.7644558715,605.298176662
2017-07-29 09:30:00,22.2614797561,-50.6825133807,606.965260619
2017-07-29 09:31:00,25.8995419348,-51.6359632863,608.251320848
2017-07-29 09:32:00,29.5326050872,-52.6339214355,609.153038771
2017-07-29 09:33:00,33.1601589671,-53.6874379037,609.66884435
2017-07-29 09:34:00,36.7814818828,-54.8101963404,609.798885765
2017-07-29 09:35:00,40.3955572546,-56.0194997321,609.544991535
2017-07-29 09:36:00,44.0009528194,-57.3376945666,608.910625713
2017-07-29 09:37:00,47.5956407677,-58.7942813038,607.900836814
2017-07-29 09:38:00,51.1767217375,-60.4291274252,606.522201153
2017-07-29 09:39:00,54.7399870758,-62.2975038884,604.782761256
2017-07-29 09:40:00,58.2792010141,-64.4782355431,602.691958488
2017-07-29 09:41:00,61.784856519,-67.0873362503,600.260569458
2017-07-29 09:42:00,65.2419729673,-70.3016696083,597.500625199
2017-07-29 09:43:00,68.6259002593,-74.4012955092,594.425341859
2017-07-29 09:44:00,71.8939888581,-79.8466456981,591.049043033
2017-07-29 09:45:00,74.9682644397,-87.4143542449,587.387082297
2017-07-29 09:46:00,77.6993955281,-98.3838919649,583.455765229
2017-07-29 09:47:00,79.8034897395,-114.465908741,579.272271447
2017-07-29 09:48:00,80.8326875272,-136.139499081,574.854577174
2017-07-29 09:49:00,80.4281504958,-159.304061295,570.221378785
2017-07-29 09:50:00,78.7384881412,-178.100809005,565.392017737
2017-07-29 09:51:00,76.2246048097,168.796646614,560.386403823
2017-07-29 09:52:00,73.249959132,159.864328931,555.224957424
2017-07-29 09:53:00,70.0160509249,153.567603263,549.92852029
2017-07-29 09:54:00,66.6273979919,148.921717696,544.518302212
2017-07-29 09:55:00,63.1399509273,145.342599838,539.015813541
2017-07-29 09:56:00,59.5853776899,142.48008719,533.442803453
2017-07-29 09:57:00,55.9826400368,140.116898966,527.821200597
2017-07-29 09:58:00,52.3436835757,138.112912152,522.173055904
2017-07-29 09:59:00,48.6763790537,136.374385236,516.520487329
2017-07-29 10:00:00,44.9861238085,134.836481557,510.885626155
2017-07-29 10:01:00,41.2767566704,133.452995481,505.290564449
2017-07-29 10:02:00,37.5511011028,132.190097707,499.757299494
2017-07-29 10:03:00,33.8113132425,131.022404286,494.307696822
2017-07-29 10:04:00,30.0590834976,129.930419891,488.963415687
2017-07-29 10:05:00,26.2957895328,128.898838953,483.745870642
2017-07-29 10:06:00,22.5225907883,127.91537851,478.676172774
2017-07-29 10:07:00,18.7404959705,126.96995835,473.775072369
2017-07-29 10:08:00,14.9504111633,126.054109376,469.062898708
2017-07-29 10:09:00,11.1531750033,125.160534444,464.559496488
2017-07-29 10:10:00,7.34958513784,124.282771675,460.284158458
2017-07-29 10:11:00,3.54041883397,123.414926043,456.255553963
2017-07-29 10:12:00,-0.273550224477,122.551444894,452.491653242
2017-07-29 10:13:00,-4.09153741358,121.686918896,449.009647447
2017-07-29 10:14:00,-7.91273621727,120.815892648,445.825862528
2017-07-29 10:15:00,-11.7362943081,119.932674544,442.955679727
2017-07-29 10:16:00,-15.561313899,119.031122678,440.413431676
2017-07-29 10:17:00,-19.3868237151,118.104401711,438.212317588
2017-07-29 10:18:00,-23.211759222,117.144680514,436.364305878
2017-07-29 10:19:00,-27.0349332706,116.142744689,434.880038558
2017-07-29 10:20:00,-30.8549961466,115.087481016,433.768736428
2017-07-29 10:21:00,-34.6703796477,113.965170388,433.038106466
2017-07-29 10:22:00,-38.4792168204,112.758491174,432.694252925
2017-07-29 10:23:00,-42.2792239168,111.445076985,432.741593737
2017-07-29 10:24:00,-46.0675223001,109.995373172,433.182783826
2017-07-29 10:25:00,-49.8403646193,108.369359081,434.018647656
2017-07-29 10:26:00,-53.5926821266,106.511389626,435.248118691
2017-07-29 10:27:00,-57.317365057,104.341780499,436.868196308
2017-07-29 10:28:00,-61.0039810554,101.742620273,438.873910315
2017-07-29 10:29:00,-64.6364716552,98.5329017691,441.258301988
2017-07-29 10:30:00,-68.1887436184,94.4233791533,444.012419797
2017-07-29 10:31:00,-71.6157595067,88.932788789,447.125330976
2017-07-29 10:32:00,-74.8346468667,81.23661956,450.584149458
2017-07-29 10:33:00,-77.6844485124,69.951239363,454.374080413
2017-07-29 10:34:00,-79.8539379813,53.2064001788,458.478481338
2017-07-29 10:35:00,-80.8515321457,30.5964546263,462.87893941
2017-07-29 10:36:00,-80.3141213922,6.90666661455,467.555367758
2017-07-29 10:37:00,-78.4593261765,-11.7454971387,472.486100635
2017-07-29 10:38:00,-75.7986290073,-24.4802923045,477.648033985
2017-07-29 10:39:00,-72.7038479522,-33.0821105426,483.016747368
2017-07-29 10:40:00,-69.3728144552,-39.1285988867,488.566652438
2017-07-29 10:41:00,-65.9063069177,-43.5900223596,494.271147942
2017-07-29 10:42:00,-62.3579192754,-47.0314383263,500.102782608
2017-07-29 10:43:00,-58.7579440712,-49.7887435496,506.033424174
2017-07-29 10:44:00,-55.1245299019,-52.0695240857,512.034432755
2017-07-29 10:45:00,-51.4691131692,-54.0073990521,518.076836761
2017-07-29 10:46:00,-47.7992127276,-55.6916891306,524.131509596
2017-07-29 10:47:00,-44.1199456969,-57.1841605699,530.169349458
2017-07-29 10:48:00,-40.4349040511,-58.5288297506,536.161436341
2017-07-29 10:49:00,-36.7466568128,-59.7579279807,542.079225442
2017-07-29 10:50:00,-33.0570805483,-60.8956418659,547.8946945
2017-07-29 10:51:00,-29.3675627695,-61.9605412293,553.580504618
2017-07-29 10:52:00,-25.6791383286,-62.9671972836,559.110149087
2017-07-29 10:53:00,-21.9925824544,-63.9272904892,564.458093279
2017-07-29 10:54:00,-18.3084760023,-64.8503884783,569.599904779
2017-07-29 10:55:00,-14.6272525068,-65.7445062773,574.512373061
2017-07-29 10:56:00,-10.949233116,-66.6165206396,579.173618167
2017-07-29 10:57:00,-7.27465337903,-67.4724857508,583.563188017
2017-07-29 10:58:00,-3.6036845672,-68.3178824032,587.662144066
2017-07-29 10:59:00,0.0635510503411,-69.1578238388,591.453137635
2017-07-29 11:00:00,3.72695483888,-69.9972316844,594.920462058
2017-07-29 11:01:00,7.38645211795,-70.8410037758,598.050118385
2017-07-29 11:02:00,11.0419680276,-71.6941742939,600.829843935
2017-07-29 11:03:00,14.6934148964,-72.5620860598,603.249142681
2017-07-29 11:04:00,18.3406753206,-73.4505841174,605.299302143
2017-07-29 11:05:00,21.9835821592,-74.3662463504,606.973399853
2017-07-29 11:06:00,25.6218937865,-75.3166710713,608.266299881
2017-07-29 11:07:00,29.2552622871,-76.3108492866,609.174639949
2017-07-29 11:08:00,32.8831912143,-77.3596617814,609.696809696
2017-07-29 11:09:00,36.504977819,-78.4765611261,609.832920703
2017-07-29 11:10:00,40.1196342523,-79.678532045,609.584768595
2017-07-29 11:11:00,43.7257605445,-80.9874718028,608.955789394
2017-07-29 11:12:00,47.3213848273,-82.4322414372,607.951007618
2017-07-29 11:13:00,50.9036867638,-84.0517715659,606.576980146
2017-07-29 11:14:00,54.4685778339,-85.899925296,604.84173464
2017-07-29 11:15:00,58.0100088364,-88.0533454851,602.754703692
2017-07-29 11:16:00,61.5187865859,-90.6245564915,600.326655315
2017-07-29 11:17:00,64.9804573181,-93.7846214538,597.569620432
2017-07-29 11:18:00,68.3713249229,-97.8036268078,594.496818002
2017-07-29 11:19:00,71.6505563546,-103.124437459,591.122578412
2017-07-29 11:20:00,74.7438067392,-110.493355569,587.462265726
2017-07-29 11:21:00,77.5090518288,-121.146605158,583.532196656
2017-07-29 11:22:00,79.675039325,-136.788041302,579.349572955
2017-07-29 11:23:00,80.8027758475,-158.113260102,574.932387742
2017-07-29 11:24:00,80.509004644,178.597010035,570.299358977
2017-07-29 11:25:00,78.9010994298,159.357528904,565.469851383
2017-07-29 11:26:00,76.4343674195,145.86481153,560.463802622
2017-07-29 11:27:00,73.4856030317,136.676799386,555.301651501
2017-07-29 11:28:00,70.2664822155,130.22114677,550.004268412
2017-07-29 11:29:00,66.886810531,125.474495234,544.592888186
2017-07-29 11:30:00,63.4051482903,121.82903747,539.08904542
2017-07-29 11:31:00,59.8544953553,118.921139625,533.514512292
2017-07-29 11:32:00,56.2545279897,116.525814093,527.891234985
2017-07-29 11:33:00,52.6176037844,114.498393369,522.241291229
2017-07-29 11:34:00,48.95183378,112.742350986,516.586812053
2017-07-29 11:35:00,45.2627662117,111.191085996,510.949942863
2017-07-29 11:36:00,41.5543371909,109.797237991,505.352786926
2017-07-29 11:37:00,37.8294373602,108.526200935,499.817353321
2017-07-29 11:38:00,34.0902619853,107.352052607,494.365505093
2017-07-29 11:39:00,30.3385347237,106.254920458,489.018907009
2017-07-29 11:40:00,26.5756550423,105.219227918,483.798972305
2017-07-29 11:41:00,22.8027980243,104.23249531,478.726807816
2017-07-29 11:42:00,19.0209836716,103.284498561,473.823156879
2017-07-29 11:43:00,15.2311262143,102.366663323,469.108339437
2017-07-29 11:44:00,11.4340675376,101.471615675,464.602185904
2017-07-29 11:45:00,7.63061436689,100.592841376,460.323982194
2017-07-29 11:46:00,3.821543954,99.7244096395,456.292380625
2017-07-29 11:47:00,0.00763127635046,98.8607483952,452.525337007
2017-07-29 11:48:00,-3.81033886523,97.9964432417,449.04002815
2017-07-29 11:49:00,-7.63155830181,97.1260483153,445.852768391
2017-07-29 11:50:00,-11.455181885,96.2438945117,442.978922354
2017-07-29 11:51:00,-15.2803126138,95.3438807289,440.432814475
2017-07-29 11:52:00,-19.1059841179,94.4192316036,438.227636021
2017-07-29 11:53:00,-22.9311387387,93.462200743,436.375350484
2017-07-29 11:54:00,-26.7545988013,92.4636907878,434.886598469
2017-07-29 11:55:00,-30.5750301638,91.4127483953,433.770602679
2017-07-29 11:56:00,-34.3908774689,90.2958769308,433.035078392
2017-07-29 11:57:00,-38.2003014263,89.0960613659,432.686140319
2017-07-29 11:58:00,-42.0010539258,87.7913688038,432.728222409
2017-07-29 11:59:00,-45.7903079785,86.3528679118,433.164000351
2017-07-29 12:00:00,-49.5643904463,84.7414564071,433.994323379
2017-07-29 12:01:00,-53.318355066,82.9028738126,435.218156079
2017-07-29 12:02:00,-57.0452755478,80.7595998321,436.832531686
2017-07-29 12:03:00,-60.7350263874,78.1972171606,438.832518219
2017-07-29 12:04:00,-64.3720797202,75.0405825403,441.211198641
2017-07-29 12:05:00,-67.9313104628,71.0106729466,443.959666048
2017-07-29 12:06:00,-71.369555657,65.6445492048,447.067036837
2017-07-29 12:07:00,-74.6077540293,58.1501008166,450.520469403
2017-07-29 12:08:00,-77.4928170665,47.1912386757,454.305220473
2017-07-29 12:09:00,-79.7273863639,30.9050893401,458.404697361
2017-07-29 12:10:00,-80.8288689349,8.63852838216,462.800536528
2017-07-29 12:11:00,-80.4048559258,-15.2231775621,467.472695871
2017-07-29 12:12:00,-78.6299736213,-34.3398683046,472.399561893
2017-07-29 12:13:00,-76.0138023154,-47.4571235418,477.558070718
2017-07-29 12:14:00,-72.943009861,-56.3020804961,482.923841724
2017-07-29 12:15:00,-69.6255300418,-62.4977702302,488.471322359
2017-07-29 12:16:00,-66.1671744246,-67.0533266192,494.173942592
2017-07-29 12:17:00,-62.6239748011,-70.5566293256,500.004281276
2017-07-29 12:18:00,-59.0274647121,-73.3562792461,505.934219044
2017-07-29 12:19:00,-55.396454158,-75.6670705198,511.935134862
2017-07-29 12:20:00,-51.7427565075,-77.6268572596,517.978066143
2017-07-29 12:21:00,-48.0741156852,-79.3275473544,524.033889194
2017-07-29 12:22:00,-44.3957916192,-80.8325452746,530.073494928
2017-07-29 12:23:00,-40.7114621805,-82.1869424575,536.067962108
2017-07-29 12:24:00,-37.0237595582,-83.4236921478,541.988726559
2017-07-29 12:25:00,-33.3346020056,-84.5674803491,547.807744951
2017-07-29 12:26:00,-29.6454063282,-85.6372291973,553.497651846
2017-07-29 12:27:00,-25.9572283557,-86.6477627866,559.031908879
2017-07-29 12:28:00,-22.2708585593,-87.6109454911,564.384945071
2017-07-29 12:29:00,-18.5868865079,-88.5364804092,569.532290797
2017-07-29 12:30:00,-14.9057589084,-89.4324803807,574.450684308
2017-07-29 12:31:00,-11.2278004615,-90.3058949627,579.118201696
2017-07-29 12:32:00,-7.55325103302,-91.1628296736,583.514340813
2017-07-29 12:33:00,-3.88228483829,-92.0087998394,587.620111047
2017-07-29 12:34:00,-0.215028389611,-92.8489384721,591.418107825
2017-07-29 12:35:00,3.44842384704,-93.6881759441,594.892575332
2017-07-29 12:36:00,7.10799497056,-94.5314050092,598.02945755
2017-07-29 12:37:00,10.7636113733,-95.3836429125,600.816437789
2017-07-29 12:38:00,14.4151877448,-96.2502019639,603.242967001
2017-07-29 12:39:00,18.0626103308,-97.1368809463,605.300281215
2017-07-29 12:40:00,21.7057196569,-98.0501928941,606.981409521
2017-07-29 12:41:00,25.3442764449,-98.9976450153,608.281166819
2017-07-29 12:42:00,28.9779451043,-99.9881069542,609.196148135
2017-07-29 12:43:00,32.6062426625,-101.032294148,609.724702516
2017-07-29 12:44:00,36.2284848525,-102.143433623,609.866904644
2017-07-29 12:45:00,39.8437070472,-103.338198131,609.624517533
2017-07-29 12:46:00,43.450550275,-104.638050661,609.00094818
2017-07-29 12:47:00,47.0470922387,-106.071229066,608.001196855
2017-07-29 12:48:00,50.6305892304,-107.675754827,606.631800663
2017-07-29 12:49:00,54.1970689443,-109.504127779,604.900772076
2017-07-29 12:50:00,57.7406644436,-111.630884499,602.81753307
2017-07-29 12:51:00,61.2524821188,-114.165186512,600.392843829
2017-07-29 12:52:00,64.7185705558,-117.272521936,597.638736845
2017-07-29 12:53:00,68.1161463198,-121.213419862,594.568432108
2017-07-29 12:54:00,71.406102575,-126.41392366,591.196266552
2017-07-29 12:55:00,74.5175335942,-133.591151825,587.537614515
2017-07-29 12:56:00,77.3153541625,-143.938481707,583.608809109
2017-07-29 12:57:00,79.5406125409,-159.14556319,579.427063514
2017-07-29 12:58:00,80.7643802281,179.899760146,575.01039273
2017-07-29 12:59:00,80.5821151806,156.524322996,570.377536242
2017-07-29 13:00:00,79.0588457776,136.850187509,565.547882012
2017-07-29 13:01:00,76.6414418406,122.957442943,560.541392182
2017-07-29 13:02:00,73.7197331146,113.50454154,555.378527262
2017-07-29 13:03:00,70.516005234,106.884205499,550.08019003
2017-07-29 13:04:00,67.1456386709,102.033400645,544.66763709
2017-07-29 13:05:00,63.6699446721,98.3195787935,539.162427478
2017-07-29 13:06:00,60.123321916,95.3650423334,533.586356595
2017-07-29 13:07:00,56.5261988925,92.936775672,527.961395981
2017-07-29 13:08:00,52.8913525025,90.8853820024,522.309635347
2017-07-29 13:09:00,49.2271481359,89.1114521298,516.653226619
2017-07-29 13:10:00,45.5392902134,87.546561325,511.014329663
2017-07-29 13:11:00,41.8318152794,86.1421582225,505.415059288
2017-07-29 13:12:00,38.1076806032,84.862836497,499.877433042
2017-07-29 13:13:00,34.3691268265,83.6821226095,494.423319273
2017-07-29 13:14:00,30.6179066678,82.5797553769,489.074381332
2017-07-29 13:15:00,26.8554469865,81.5398819904,483.852038663
2017-07-29 13:16:00,23.0829363868,80.5498205895,478.77739055
2017-07-29 13:17:00,19.3014064449,79.599199849,473.871173679
2017-07-29 13:18:00,15.5117797413,78.6793376709,469.153698926
2017-07-29 13:19:00,11.7149066617,77.7827826225,464.64478855
2017-07-29 13:20:00,7.91159294664,76.9029641993,460.363709716
2017-07-29 13:21:00,4.10262102106,76.0339157992,456.329104053
2017-07-29 13:22:00,0.288767244217,75.1700448315,452.558913046
2017-07-29 13:23:00,-3.52918332347,74.3059307841,449.07029922
2017-07-29 13:24:00,-7.35042333997,73.4361356894,445.879563268
2017-07-29 13:25:00,-11.1741121848,72.5550123766,443.002055602
2017-07-29 13:26:00,-14.9993509703,71.6564998264,440.452093995
2017-07-29 13:27:00,-18.8251806642,70.7338804554,438.24285958
2017-07-29 13:28:00,-22.6505503174,69.779490551,436.386310731
2017-07-29 13:29:00,-26.4742915062,68.7843470687,434.893086407
2017-07-29 13:30:00,-30.295080235,67.7376542716,433.77241218
2017-07-29 13:31:00,-34.1113838076,66.6261299707,433.032008322
2017-07-29 13:32:00,-37.9213848437,65.4330595809,432.678001416
2017-07-29 13:33:00,-41.7228699334,64.1369325483,432.714841081
2017-07-29 13:34:00,-45.5130622959,62.7094238845,433.145223408
2017-07-29 13:35:00,-49.2883632425,61.1123219026,433.970022723
2017-07-29 13:36:00,-53.0439426764,59.2927084427,435.188234203
2017-07-29 13:37:00,-56.7730488178,57.1751561907,436.796923379
2017-07-29 13:38:00,-60.4658539309,54.6486146754,438.791196828
2017-07-29 13:39:00,-64.1073387883,51.5435765592,441.164178889
2017-07-29 13:40:00,-67.6733025133,47.5908178659,443.907007003
2017-07-29 13:41:00,-71.1223594339,42.3449497988,447.008842084
2017-07-29 13:42:00,-74.3790682465,35.0449930118,450.456895132
2017-07-29 13:43:00,-77.2978080541,24.4018445388,454.236470348
2017-07-29 13:44:00,-79.5947077748,8.56818480944,458.331024751
2017-07-29 13:45:00,-80.7975775149,-13.3300228225,462.722244027
2017-07-29 13:46:00,-80.4880414548,-37.324207021,467.390134054
2017-07-29 13:47:00,-78.7960647077,-56.900597816,472.31313072
2017-07-29 13:48:00,-76.2265068859,-70.4109929291,477.468206847
2017-07-29 13:49:00,-73.1807899815,-79.5079578339,482.831024978
2017-07-29 13:50:00,-69.8774152307,-85.8582100533,488.37606853
2017-07-29 13:51:00,-66.4275049715,-90.5110104736,494.076798913
2017-07-29 13:52:00,-62.8896642244,-94.0780453885,499.905817455
2017-07-29 13:53:00,-59.2967189057,-96.9211848752,505.83503364
2017-07-29 13:54:00,-55.668174853,-99.2627245064,511.835837845
2017-07-29 13:55:00,-52.0162377383,-101.244916487,517.879276817
2017-07-29 13:56:00,-48.3488849064,-102.96234806,523.936230096
2017-07-29 13:57:00,-44.6715213973,-104.48011691,529.977585695
2017-07-29 13:58:00,-40.9879187651,-105.844420419,535.974413373
2017-07-29 13:59:00,-37.3007691941,-107.088956289,541.898137924
2017-07-29 14:00:00,-33.6120387037,-108.238921666,547.720687317
2017-07-29 14:01:00,-29.9231716711,-109.313600808,553.414673887
2017-07-29 14:02:00,-26.2352454128,-110.32807681,558.953527908
2017-07-29 14:03:00,-22.5490659982,-111.294402263,564.311642311
2017-07-29 14:04:00,-18.8652369031,-112.222417611,569.464503747
2017-07-29 14:05:00,-15.1842083131,-113.120338275,574.388813281
2017-07-29 14:06:00,-11.506313566,-113.995187107,579.062596174
2017-07-29 14:07:00,-7.83179695666,-114.853122343,583.465300336
2017-07-29 14:08:00,-4.16083573641,-115.699694989,587.577883178
2017-07-29 14:09:00,-0.493558282835,-116.540059388,591.382886712
2017-07-29 14:10:00,3.16994257004,-117.379155021,594.864503114
2017-07-29 14:11:00,6.8295851745,-118.221869919,598.00861723
2017-07-29 14:12:00,10.4852995553,-119.073205927,600.802860734
2017-07-29 14:13:00,14.1370026746,-119.93844594,603.236631441
2017-07-29 14:14:00,17.7845843221,-120.823343791,605.30111374
2017-07-29 14:15:00,21.4278876751,-121.73434805,606.989286093
2017-07-29 14:16:00,25.0666854024,-122.678879369,608.295918525
2017-07-29 14:17:00,28.7006491192,-123.665687634,609.217560611
2017-07-29 14:18:00,32.3293090099,-124.705326773,609.75252053
2017-07-29 14:19:00,35.9519988425,-125.810803655,609.900835774
2017-07-29 14:20:00,39.5677789854,-126.99848763,609.664236135
2017-07-29 14:21:00,43.175328072,-128.289418106,609.046099062
2017-07-29 14:22:00,46.7727694952,-129.711226033,608.051401037
2017-07-29 14:23:00,50.3574362866,-131.301051367,606.686658778
2017-07-29 14:24:00,53.9254685845,-133.110073626,604.959869233
2017-07-29 14:25:00,57.4711753224,-135.21079434,602.880443447
2017-07-29 14:26:00,60.9859464511,-137.709130796,600.459136937
2017-07-29 14:27:00,64.4563212462,-140.765220015,597.707976956
2017-07-29 14:28:00,67.8603828338,-144.630426318,594.640187275
2017-07-29 14:29:00,71.160665321,-149.714685565,591.27011113
2017-07-29 14:30:00,74.2895222534,-156.707058646,587.613132917
2017-07-29 14:31:00,77.1184587067,-166.758684338,583.685599238
2017-07-29 14:32:00,79.4004430799,178.461343185,579.504736949
2017-07-29 14:33:00,80.7176111577,157.896546213,575.088585896
2017-07-29 14:34:00,80.6473036878,134.475699257,570.455904294
2017-07-29 14:35:00,79.2115148048,114.377528297,565.626103322
2017-07-29 14:36:00,76.84570249,100.075346506,560.619169618
2017-07-29 14:37:00,73.9522899548,90.3481280342,555.455592476
2017-07-29 14:38:00,70.7645913019,83.5571202577,550.156293291
2017-07-29 14:39:00,67.4038688329,78.5986356541,544.742557411
2017-07-29 14:40:00,63.9343342097,74.8143470812,539.235968492
2017-07-29 14:41:00,60.3918556754,71.8118737532,533.658345382
2017-07-29 14:42:00,56.7976461426,69.3498312467,528.031681451
2017-07-29 14:43:00,53.1649244863,67.2739099948,522.378086229
2017-07-29 14:44:00,49.5023152533,65.4817096491,516.719725303
2017-07-29 14:45:00,45.8156894689,63.9029222466,511.078780931
2017-07-29 14:46:00,42.1091849337,62.4877666884,505.477376016
2017-07-29 14:47:00,38.3858275628,61.2000128565,499.937536926
2017-07-29 14:48:00,34.6479046625,60.0126207034,494.481137672
2017-07-29 14:49:00,30.8972039,58.9049317461,489.129847631
2017-07-29 14:50:00,27.1351700391,57.8608071028,483.905078432
2017-07-29 14:51:00,23.3630106275,56.8673594254,478.827929377
2017-07-29 14:52:00,19.5817691006,55.9140666679,473.919130804
2017-07-29 14:53:00,15.7923765988,54.9921364172,469.198984795
2017-07-29 14:54:00,11.9956896184,54.0940371873,464.687302743
2017-07-29 14:55:00,8.19251557937,53.2131412749,460.403336527
2017-07-29 14:56:00,4.38364473923,52.3434455607,456.365719902
2017-07-29 14:57:00,0.569852379822,51.4793352197,452.59237718
2017-07-29 14:58:00,-3.24807609601,50.6153825863,449.100456658
2017-07-29 14:59:00,-7.06933408994,49.7461565413,445.906245393
2017-07-29 15:00:00,-10.8930802901,48.8660319092,443.025083181
2017-07-29 15:01:00,-14.7184240753,47.9689840964,440.471273299
2017-07-29 15:02:00,-18.5444084974,47.04835289,438.257990675
2017-07-29 15:03:00,-22.369989153,46.0965552431,436.397188375
2017-07-29 15:04:00,-26.194006653,45.1047197637,434.899503476
2017-07-29 15:05:00,-30.01514941,44.0622039661,433.77416353
2017-07-29 15:06:00,-33.8319044012,42.955935654,433.028894625
2017-07-29 15:07:00,-37.6424729894,41.7694941483,432.669835015
2017-07-29 15:08:00,-41.4446781169,40.4817796935,432.70144901
2017-07-29 15:09:00,-45.2357918162,39.0650572011,433.126452737
2017-07-29 15:10:00,-49.0122876397,37.4819798496,433.945745252
2017-07-29 15:11:00,-52.7694430107,35.6809328359,435.158350055
2017-07-29 15:12:00,-56.5006845436,33.5885074589,436.761367892
2017-07-29 15:13:00,-60.19646613,31.096901518,438.749942196
2017-07-29 15:14:00,-63.842256278,28.0420257456,441.117238366
2017-07-29 15:15:00,-67.4147366691,24.1640508798,443.854437909
2017-07-29 15:16:00,-70.8742136252,19.0343855408,446.950748214
2017-07-29 15:17:00,-74.1486737929,11.9219549669,450.393430927
2017-07-29 15:18:00,-77.0995813029,1.58389913106,454.1678349
2017-07-29 15:19:00,-79.4561397712,-13.8045695467,458.257468939
2017-07-29 15:20:00,-80.7577505304,-35.312377232,462.644067883
2017-07-29 15:21:00,-80.5634820369,-59.398303184,467.307685579
2017-07-29 15:22:00,-78.9574006324,-79.4271265453,472.226800569
2017-07-29 15:23:00,-76.4366335379,-93.3410922291,477.378435684
2017-07-29 15:24:00,-73.4171357385,-102.699214276,482.738290327
2017-07-29 15:25:00,-70.1284451411,-109.209609748,488.280884061
2017-07-29 15:26:00,-66.6872870983,-113.962892251,493.979709942
2017-07-29 15:27:00,-63.1549757205,-117.595581714,499.807395974
2017-07-29 15:28:00,-59.565698421,-120.483394637,505.735872931
2017-07-29 15:29:00,-55.9396833558,-122.856444589,511.73655082
2017-07-29 15:30:00,-52.2895494347,-124.861549024,517.780477975
2017-07-29 15:31:00,-48.6235137134,-126.596072202,523.838541511
2017-07-29 15:32:00,-44.9471313074,-128.126861125,529.881626883
2017-07-29 15:33:00,-41.2642704071,-129.501253143,535.880795193
2017-07-29 15:34:00,-37.5776899659,-130.753710168,541.807452659
2017-07-29 15:35:00,-33.8893950467,-131.909957616,547.633514798
2017-07-29 15:36:00,-30.2008633138,-132.989649326,553.331564034
2017-07-29 15:37:00,-26.5131940944,-134.008133692,558.874999572
2017-07-29 15:38:00,-22.8272094211,-134.97765593,564.238178522
2017-07-29 15:39:00,-19.1435244689,-135.908197616,569.396547423
2017-07-29 15:40:00,-15.4625955669,-136.808078459,574.326766669
2017-07-29 15:41:00,-11.7847673011,-137.684395815,579.006807761
2017-07-29 15:42:00,-8.11028603972,-138.543362661,583.416072183
2017-07-29 15:43:00,-4.43933216337,-139.390566842,587.535465462
2017-07-29 15:44:00,-0.77203599545,-140.231185035,591.34747625
2017-07-29 15:45:00,2.89150627737,-141.070165634,594.836240274
2017-07-29 15:46:00,6.55121801415,-141.912395103,597.98759257
2017-07-29 15:47:00,10.2070278791,-142.762859728,600.789108211
2017-07-29 15:48:00,13.8588550201,-143.626814076,603.230131762
2017-07-29 15:49:00,17.5065926667,-144.509968316,605.301795822
2017-07-29 15:50:00,21.1500889594,-145.418708777,606.997029041
